-0.02497900000000000120 0.00409499999999999968 1.24722073097780938866 0.52241180904326289802 0.06644286664729891212 1.52078630462152486480 4.40635487732281116990 0.40306120177753623768 1.11621420095287815499 14.93691675330655144194 180.28328419408458671569 0.00000000000000000000
-0.02139900000000000135 0.00643900000000000028 1.25668580667323803723 0.49451478422163935855 0.08751866120189849552 1.53696340261528052729 4.40670429876460900687 0.38379021074445279771 1.11621057398004785988 14.98210736689952327083 180.28328419408458671569 0.00000000000000000000
-0.03436199999999999671 0.01845400000000000165 1.20908442637321367208 0.60637958032994887514 0.11952160532576834584 1.45604449449642836534 4.40587904549331188520 0.47599040654072061196 1.11618290917336260293 14.75210884246024001243 180.28328419408458671569 0.00000000000000000000
-0.04090200000000000086 0.02487400000000000028 1.19200735944184899040 0.64359231459525956254 0.12364549980419556330 1.42728969381712689213 4.40559115370314735571 0.50617489817794170115 1.11614757084759896877 14.66794530316217226584 180.28328419408458671569 0.00000000000000000000
-0.03014500000000000166 0.02745099999999999971 1.19932595616120929449 0.61547054804582324028 0.16230780097628250136 1.43966915193877653678 4.40396887236410616850 0.49099831430768459128 1.11622198726581101091 14.70488237217760563169 180.28328419408458671569 0.00000000000000000000
-0.06219399999999999928 0.00983299999999999973 1.17208989513186012665 0.69597578202494747579 0.06430300407923567052 1.39396929754269693902 4.40681689987455094126 0.54166372634575699063 1.11611236080446873942 14.56895410993793937848 180.28328419408458671569 0.00000000000000000000
-0.05675399999999999889 0.00521899999999999968 1.18058721828235890783 0.67839283362482072359 0.05685359080505904966 1.40813940257729375283 4.40633178997705332591 0.52682120612711313967 1.11611345403964334899 14.61112522179303674363 180.28328419408458671569 0.00000000000000000000
-0.07018299999999999539 0.02373000000000000109 1.15753807146170228926 0.72250825062173074098 0.08350599251817679425 1.36979988776299377307 4.40630298797089814400 0.56506625970999491138 1.11611187491714503039 14.49632546764303597797 180.28328419408458671569 0.00000000000000000000
-0.07009500000000000453 0.01464599999999999930 1.16132663389732315729 0.71652862211019863192 0.06875400054994870724 1.37606412771550568053 4.40624490018435110983 0.55887869954563629271 1.11609852117466878951 14.51511148757939828613 180.28328419408458671569 0.00000000000000000000
-0.08041700000000000237 0.01931799999999999837 1.14872198468155728435 0.74102272721671924582 0.07082530480904324077 1.35520044636739722677 4.40617730562221332491 0.57922575875896742392 1.11609877137554858173 14.45189148408500479093 180.28328419408458671569 0.00000000000000000000
1.03044099999999994033 0.00984999999999999938 1.07484603406617607035 0.78387193442481029049 -0.00987713862201829509 1.25823523184494923122 4.40444302143915500380 0.61236136132164731283 1.13730534448223430388 14.34008323200610313108 180.28328419408458671569 0.00000000000000000000
1.03586500000000003574 0.00558499999999999969 1.07161803950999123813 0.79729773698516070990 -0.00364582648435204937 1.25245834886311802059 4.40848905024766768435 0.62330328523593325762 1.13686074244019286184 14.31724197232511563982 180.28328419408458671569 0.00000000000000000000
1.03054399999999990456 0.00440600000000000019 1.07666551364346663178 0.79425974600296811445 -0.00502832323696732111 1.25996373103108094682 4.41129863039252967383 0.62053833636686306363 1.13617419242716688466 14.33551600710212348133 180.28328419408458671569 0.00000000000000000000
0.95082699999999997775 0.01354400000000000048 1.05117208931427130736 0.82123829848309715107 -0.11621405209050367224 1.22043405872593968553 4.40754648137626059423 0.65056455583379713126 1.13807522612617662006 14.22252109941918085667 180.28328419408458671569 0.00000000000000000000
0.94515099999999996339 0.01626800000000000121 1.04766546498295975987 0.82887873627528563247 -0.11567467178136063566 1.21458813348485161754 4.40785904723425758789 0.65691961743014737340 1.13793473511575538026 14.20177063432308450786 180.28328419408458671569 0.00000000000000000000
0.98534600000000005515 0.01191799999999999977 1.08328149574872689698 0.76223918109776989116 -0.09865586100504569744 1.27246923458587080091 4.40662194794588213398 0.59935172205914266641 1.13765200419489542760 14.38937910861590729894 180.28328419408458671569 0.00000000000000000000
0.98271299999999994768 0.00701699999999999980 1.08180555500963015980 0.76192455248576751448 -0.10902377796757593831 1.27038510400445336934 4.40632503068585457129 0.60028292317688969337 1.13795870583019942401 14.38541099367531295172 180.28328419408458671569 0.00000000000000000000
0.93957199999999996276 0.01483199999999999970 1.04417745034662745596 0.83391769059310383305 -0.11747102207276703678 1.20915027865126778472 4.40758491436158728050 0.66141329366269818735 1.13814146549798378416 14.18541542777137998144 180.28328419408458671569 0.00000000000000000000
0.99717800000000000882 0.00811599999999999995 1.10636888536705035868 0.71506022578603700701 -0.07739282371081086798 1.31097450832559259126 4.40592065168872970560 0.55841927472051677839 1.13797916847249847017 14.51544592350011164683 180.28328419408458671569 0.00000000000000000000
0.99293500000000001204 0.00525099999999999959 1.09913434284934119489 0.72777066481637364692 -0.09918357838285833672 1.29897903671827230632 4.40611404050662969212 0.57101958264268515286 1.13797063010149446249 14.47729597689403924221 180.28328419408458671569 0.00000000000000000000
0.99154799999999998494 0.01075100000000000014 1.09264581419556172648 0.74384813878201461179 -0.09033826551668387717 1.28794703672388965998 4.40633100445867764705 0.58329784203964696321 1.13769758271244558756 14.43958416797982025059 180.28328419408458671569 0.00000000000000000000
-0.09045100000000000362 0.01123299999999999993 1.14148394886572579487 0.75666146345437690357 0.05783254134741457053 1.34324846044850376714 4.40658773550934768082 0.59123365998247079389 1.11608846313441611997 14.41526502133038256659 180.28328419408458671569 0.00000000000000000000
-0.07885200000000000542 0.00849800000000000035 1.15286297071702970030 0.73457141422642535655 0.05696893692849927526 1.36204306255735918540 4.40647438095683607884 0.57288252889020996328 1.11609733809929023707 14.47268924419552327265 180.28328419408458671569 0.00000000000000000000
-0.13161200000000000676 0.03383900000000000102 1.10988879537146734044 0.81489245497895801407 0.06477657690863616868 1.29147548285978963634 4.40675086363770507347 0.64047285077111748564 1.11607893704256944112 14.25419801606111036563 180.28328419408458671569 0.00000000000000000000
-0.13030600000000000516 0.01870700000000000141 1.11321762298668414104 0.80963113441136180803 0.05607974097120720092 1.29691016720712681831 4.40686034096408363325 0.63547372534555168766 1.11608634037465614952 14.27137804885194860560 180.28328419408458671569 0.00000000000000000000
-0.14591199999999998616 0.02725800000000000098 1.10312280635888626534 0.82743181534754517426 0.05813409815432590139 1.28047085386196957124 4.40670329912236269365 0.65067562494484776359 1.11608247468334154107 14.21942132769755851029 180.28328419408458671569 0.00000000000000000000
-0.14203499999999999459 0.01211600000000000003 1.10710650386515863097 0.82046838826399048905 0.05113361944840510986 1.28695507591657021251 4.40646373113837785951 0.64439569195601564822 1.11608744874959486815 14.24000276842211754058 180.28328419408458671569 0.00000000000000000000
-0.17957600000000001339 0.01756399999999999975 1.09049480343863636200 0.85027496633247390267 0.04967011140128907432 1.25998805538276958949 4.40671475953645952472 0.66967442370579710609 1.11607501916987339463 14.15399104128557361548 180.28328419408458671569 0.00000000000000000000
-0.15801599999999998980 0.01511700000000000023 1.09893945540365134406 0.83501996563220093339 0.05049620521663791828 1.27367472191213715327 4.40641650396134654244 0.65672434643526877984 1.11607982328118349180 14.19779339680976981697 180.28328419408458671569 0.00000000000000000000
-0.18505099999999999327 0.06493799999999999573 1.08336880413287839353 0.86080826457398307294 0.06524666973983077323 1.24847015886948642382 4.40601091067508221499 0.67965023353946840690 1.11606968044655907590 14.11685419388851592259 180.28328419408458671569 0.00000000000000000000
-0.17025299999999998768 0.09881099999999999606 1.08246784957041231046 0.86299906599854114830 0.07874503143402820926 1.24702894177727041658 4.40756808343978967457 0.68236380622798753492 1.11608051024064436341 14.11229399823194086139 180.28328419408458671569 0.00000000000000000000
-0.15376300000000001078 0.07686700000000000477 1.09189392480460267798 0.84536735814843300130 0.07764317761672205609 1.26226340434172379368 4.40644628897690004976 0.66729945314967265002 1.11608523255246550043 14.16138175322590697647 180.28328419408458671569 0.00000000000000000000
-0.19445999999999999397 0.03568000000000000338 1.08381161698230044088 0.86098417231239510183 0.05434061836607129159 1.24919809836516515489 4.40621308244975029567 0.67913430646693306869 1.11608171227453389918 14.11931415496461106329 180.28328419408458671569 0.00000000000000000000
-0.16785300000000000220 0.03473799999999999805 1.09380213493346967191 0.84362143954515456112 0.05784627113311046481 1.26533540255169207889 4.40640195549893665117 0.66445980454310060725 1.11606987510805399921 14.17108102664385782532 180.28328419408458671569 0.00000000000000000000
0.00043600000000000003 0.01533499999999999967 1.22598923400343040591 0.41058075374492319920 0.42813637062245929465 1.49170841245496510474 4.43452372007785466934 0.45449904061158952207 1.12150863018526480985 14.90504773268033211764 180.28328419408458671569 0.00000000000000000000
-0.00135699999999999992 0.02111800000000000135 1.20180069507714448740 0.50544591455840082173 0.38532396808690411172 1.44678174739935982984 4.41543253627476772749 0.48956974930037466809 1.11850412440093727184 14.74710114434116192683 180.28328419408458671569 0.00000000000000000000
-0.23712199999999999944 0.01972000000000000142 1.07267168447303817835 0.88130556447219976501 0.04645321517888194307 1.23126004262658561572 4.40688363157582507768 0.69618309379186804620 1.11608235611546957600 14.06109226196768346995 180.28328419408458671569 0.00000000000000000000
-0.23784199999999999786 0.04316199999999999898 1.07121057173973244225 0.88243748932101317983 0.05144204229042986798 1.22890466637542239425 4.40590997940073592076 0.69748512945766361071 1.11607505951368257691 14.05333606692275871808 180.28328419408458671569 0.00000000000000000000
-0.21720400000000000817 0.02762799999999999978 1.07789580104352489265 0.87174505108653599361 0.04952707252969980323 1.23966224460447671518 4.40646268035545141117 0.68811647227402628069 1.11608143029291295711 14.08843274248143018212 180.28328419408458671569 0.00000000000000000000
-0.22674700000000000411 0.07162000000000000310 1.07156292888380400008 0.88220245689714682502 0.05941849050909388252 1.22946818946627800528 4.40666504087005250767 0.69764946546237815994 1.11607285056912797216 14.05515711209813822791 180.28328419408458671569 0.00000000000000000000
-0.21280499999999999416 0.04932500000000000079 1.07743768526755778758 0.87194830505175435764 0.05585432916104484530 1.23891706306729543208 4.40626409420149123264 0.68863783296370661979 1.11607455772572472519 14.08595061236007417449 180.28328419408458671569 0.00000000000000000000
-0.00795500000000000027 0.02211199999999999971 1.22188931402424172390 0.50711267475075416655 0.29222148471864611841 1.47867138872675196737 4.40680916063183580889 0.44965796336273394784 1.11693282976186236688 14.82435790541936881937 180.28328419408458671569 0.00000000000000000000
-0.30132399999999998075 0.03229800000000000032 1.05890004805941928545 0.90436895929182958831 0.04528959289575109487 1.20917605307512876500 4.40667696809398101720 0.71615699946141297971 1.11607295022728858491 13.98848425525724792351 180.28328419408458671569 0.00000000000000000000
-0.26316699999999998427 0.02677099999999999966 1.06615220391395260080 0.89201241693082455875 0.04627039358300347877 1.22079060264838323846 4.40656564157426444694 0.70547136462828674563 1.11607732531652259489 14.02678231826801003024 180.28328419408458671569 0.00000000000000000000
0.00465400000000000015 0.01977900000000000144 1.14071990764549746622 0.56251964529173037466 0.50056609405454821626 1.35156172549122266524 4.43041022938063022707 0.58465150929880005393 1.12404903064326933126 14.51419496258392705101 180.28328419408458671569 0.00000000000000000000
-0.31494899999999997897 0.18321399999999998798 1.04682264220345588868 0.92343969671420544909 0.06183196265157391014 1.18991192725757111148 4.40669401704920371543 0.73366035642007521034 1.11607265375201003543 13.92444194579451988147 180.28328419408458671569 0.00000000000000000000
-0.26623700000000000143 0.15974399999999999711 1.05532314885964106921 0.90914273286573343835 0.06707224769461521408 1.20346475327280910683 4.40683414515940086176 0.72147748132847655533 1.11607588592749218392 13.96960091657448543856 180.28328419408458671569 0.00000000000000000000
-0.29313600000000000767 0.13523899999999999810 1.05427564351301539247 0.91109368391882217253 0.06011932471741796707 1.20178569938889068247 4.40655909983052840317 0.72277983119651423305 1.11606936976699655517 13.96397128976466461836 180.28328419408458671569 0.00000000000000000000
-0.30207899999999998641 0.46950700000000000767 1.02118552805348117296 0.96317505365715827548 0.07546933220330401260 1.14933091943617915476 4.40590500112257998921 0.76966206338873821569 1.11608835858977961664 13.78721434677033741423 180.28328419408458671569 0.00000000000000000000
-0.38618299999999999850 0.54026899999999999924 1.01748395465790664183 0.97041054039175722590 0.06615110580237291982 1.14348775867804164363 4.40647144635069309970 0.77543649374614276315 1.11607382468549842791 13.76702303724840525945 180.28328419408458671569 0.00000000000000000000
-0.26103100000000001302 0.56146700000000004938 1.01133319439463909006 0.97885339924046232962 0.08027327120851524000 1.13383755631299898425 4.40625932826258193131 0.78393638535384424504 1.11608911153400902627 13.73386154218757049250 180.28328419408458671569 0.00000000000000000000
0.00959400000000000010 0.02983099999999999988 1.07807206867945848394 0.72894184066878253692 0.46399404736816374228 1.24327338418662081132 4.40965539304959452949 0.68003948706694616888 1.11907636762258211327 14.12716218029988723970 180.28328419408458671569 0.00000000000000000000
0.01609500000000000167 0.03196199999999999736 1.02686994768084605134 0.82404343788018918904 0.47803311952981769606 1.16243097162715169901 4.41582999376945384284 0.75674327268982477523 1.12007099521522435204 13.86716928915167024172 180.28328419408458671569 0.00000000000000000000
0.01394699999999999933 0.02690899999999999889 1.04148547071179398138 0.77018541309403221184 0.51176766028941633735 1.18978791111754378385 4.42592874685932358148 0.73119659731117458978 1.12397085509627636668 13.99434012385101055997 180.28328419408458671569 0.00000000000000000000
-0.38619399999999998174 0.03095900000000000041 1.04650878861599117009 0.92513615258588244306 0.04164945781939168035 1.18941533927609643939 4.40675010521979260147 0.73415197653057795435 1.11607531640025303687 13.92280510649267277756 180.28328419408458671569 0.00000000000000000000
-0.43552200000000002023 0.04655399999999999816 1.04124261773261084230 0.93368520131931931338 0.04148429317686742890 1.18103973988552346519 4.40665412539369416578 0.74166607616287805183 1.11607094360384362375 13.89468368582753754481 180.28328419408458671569 0.00000000000000000000
-0.37494600000000000151 0.06822799999999999698 1.04671650866868182206 0.92431927643608025047 0.04564698017778732325 1.18974045588166621457 4.40646690366714466336 0.73362707898103807214 1.11607023573202757127 13.92384706255133508535 180.28328419408458671569 0.00000000000000000000
0.02744299999999999864 0.08241500000000000214 0.98106720685432413642 0.97994744454765425612 0.31657025609963751478 1.08705379737509000293 4.40836863948013046866 0.82683335678276914660 1.11653611351738635271 13.57339122621614002639 180.28328419408458671569 0.00000000000000000000
0.03106300000000000033 0.07156899999999999373 0.96541737229319013469 0.99531019964229616726 0.34016008531904035062 1.06315090148778779167 4.40749633136674212608 0.84711544835560181888 1.11684719672519539024 13.49012242476017320314 180.28328419408458671569 0.00000000000000000000
0.01813700000000000034 0.07515800000000000258 1.01178163800432452391 0.92501149664350212909 0.32357931380523224929 1.13502748037928191671 4.40651241490964906689 0.78197150042915197776 1.11656719893878286776 13.74218123000447278059 180.28328419408458671569 0.00000000000000000000
-0.39113100000000000644 0.17754700000000001037 1.04036871497186855784 0.93429987775256451155 0.05361490442858778821 1.17965223087981030403 4.40647188526864841407 0.74276737837169126699 1.11607092847287603377 13.89001766423592165722 180.28328419408458671569 0.00000000000000000000
-0.41710300000000000153 0.10915800000000000503 1.04118263642725383811 0.93315657155904907505 0.04672698048679826965 1.18094469359140141762 4.40630112120253247809 0.74145189057409432998 1.11607113332882490475 13.89436587814767420923 180.28328419408458671569 0.00000000000000000000
-0.46598899999999998656 0.15728200000000000514 1.03532136807085528574 0.94293257524088114341 0.04715056389300946449 1.17164875648993405122 4.40653990122173322419 0.75006305330954903265 1.11607193493220768765 13.86303587430586681251 180.28328419408458671569 0.00000000000000000000
-0.48278500000000001968 0.08690299999999999414 1.03626614566452834865 0.94153259692391932933 0.04236663274773001808 1.17314500895646500744 4.40644910734921424478 0.74863543423340495053 1.11607110137967313612 13.86808439110105695136 180.28328419408458671569 0.00000000000000000000
-0.54114499999999998714 0.05513300000000000145 1.03253748579831583498 0.94761718240202241770 0.03896320350908103608 1.16723934732631162703 4.40634813031034511255 0.75389118373170160847 1.11607083822261987649 13.84809965876654125339 180.28328419408458671569 0.00000000000000000000
-0.59211999999999997968 0.08160100000000000686 1.02928374857729743042 0.95313575454429322331 0.03899637799655259612 1.16209375543541448828 4.40660442693781106982 0.75875384425297420776 1.11607146746248275804 13.83063564712909609966 180.28328419408458671569 0.00000000000000000000
-0.53564400000000000901 0.12494500000000000051 1.03164823729145926912 0.94929483281673165962 0.04241392922141858784 1.16583371743714336866 4.40672139724984113229 0.75547076276021840613 1.11607226259533942603 13.84334555361648888550 180.28328419408458671569 0.00000000000000000000
0.03785999999999999782 0.04238900000000000307 0.89934451374511303889 1.06400908462220034068 0.41330074859677046195 0.96619872156797581564 4.41164449884596265861 0.93073664463951821801 1.12090790757105818187 13.16062327429973066728 180.28328419408458671569 0.00000000000000000000
0.04515999999999999875 0.04302399999999999974 0.86982452381286334830 1.11100058716948546511 0.39743725112489386442 0.92342249321746916468 4.41180685092278324078 0.96786473659030625161 1.12252530986280585346 13.00483630000259971382 180.28328419408458671569 0.00000000000000000000
-0.82864999999999999769 0.44836100000000000954 1.01490469067563360284 0.97612738549281152789 0.04062682640078443819 1.13942941308961476210 4.40667352477875251537 0.77926868780636648903 1.11607161393362264157 13.75302571619388025681 180.28328419408458671569 0.00000000000000000000
-0.88080099999999994509 0.59694800000000003415 1.01161290186192465157 0.98095548697715895248 0.04072596432855695586 1.13425785679136437167 4.40629577954368834014 0.78362904386427489900 1.11607066393188003595 13.73515375310100949946 180.28328419408458671569 0.00000000000000000000
-0.72194199999999997264 0.53772900000000001253 1.01473710190915533680 0.97593356853869772660 0.04526138119347022926 1.13916543448838858410 4.40642183890356520237 0.77930266963959349269 1.11607105002888418177 13.75211032121309884246 180.28328419408458671569 0.00000000000000000000
0.05818799999999999667 0.04854900000000000188 0.82489276779024423014 1.19358108466674428527 0.34633595722983773202 0.85687766465259296300 4.40800334183445485792 1.03057864978180457882 1.12192113212568167491 12.72498899476762979077 180.28328419408458671569 0.00000000000000000000
0.06436300000000000354 0.05343599999999999739 0.82551738159168830400 1.20693902503243388757 0.32740059988379383027 0.85619013508317209915 4.41199175927813058706 1.03780915152586250549 1.11983363817561065723 12.70515847231006567597 180.28328419408458671569 0.00000000000000000000
-0.96193200000000000927 0.11307000000000000384 1.01649929261854476970 0.97375458073955334370 0.03354427510503899673 1.14193533133469293794 4.40656169049889800959 0.77691912992662925941 1.11607041809056872772 13.76165031341487221539 180.28328419408458671569 0.00000000000000000000
0.07259200000000000375 0.05588900000000000118 0.79561936070943295451 1.25594513894942827470 0.30494322343613267101 0.81316168882520467598 4.41236453510181458881 1.08046064502058913881 1.11992626311415577334 12.52009589010829415656 180.28328419408458671569 0.00000000000000000000
0.08028899999999999926 0.05526999999999999968 0.76638197740171210004 1.29943476298995541640 0.28184203006407632097 0.77238135287540787832 4.41138144387522057599 1.11938541218933651500 1.12100715348107482505 12.34589519550282155080 180.28328419408458671569 0.00000000000000000000
0.09651099999999999957 0.05841600000000000265 0.74645535157845299690 1.33137313972490778369 0.24070396028101273544 0.74434567317603861358 4.40535449980255400249 1.14507671265315846831 1.12090626829147366195 12.21537829037607636451 180.28328419408458671569 0.00000000000000000000
0.08810099999999999876 0.05498900000000000315 0.74212890841218426274 1.33314091221075181615 0.25757173631239932421 0.73894953385660178125 4.40680950078816113802 1.15001246091044784237 1.12187298624949893799 12.19751944323364156730 180.28328419408458671569 0.00000000000000000000
0.08709899999999999587 0.06222899999999999959 0.75758274987734353090 1.31903032711887635564 0.25805832384776022925 0.75845633204563467356 4.40725346354991032172 1.13526411938753724051 1.11873821470603207473 12.26412569328340929076 180.28328419408458671569 0.00000000000000000000
0.15445500000000000895 0.08052199999999999636 0.71217739118670253529 1.40078671091355944078 0.14179788485649838514 0.69487997319161431964 4.40614676179664233047 1.20465022780877450970 1.11759986299445790436 11.95247107945009190644 180.28328419408458671569 0.00000000000000000000
0.15720899999999998764 0.06879300000000000692 0.69530200306152378786 1.41812714016907559511 0.13403440638246919003 0.67333668635176713302 4.40395624718228440031 1.22335622919953523891 1.11992619956864492003 11.86300970152575828820 180.28328419408458671569 0.00000000000000000000
0.14606099999999999639 0.06897699999999999665 0.70716406873743631323 1.40148786646819467627 0.15251792271919767385 0.68924822774355376520 4.40504327360258773894 1.20685240967079887575 1.11956006278801356579 11.93964903354479467623 180.28328419408458671569 0.00000000000000000000
0.21180799999999999628 0.25409399999999998654 0.78644552634129472057 1.30768080420119825469 0.10643996182362701342 0.79731136684532943892 4.40903665124827170985 1.10126540900988034721 1.11607106999577387896 12.41925081485766568790 180.28328419408458671569 0.00000000000000000000
0.23239699999999999247 0.29657800000000000828 0.79316728321522700362 1.29280291180520157113 0.09426865693307556748 0.80711767172633019918 4.40167169055495133279 1.08600992371999693908 1.11641624534011807413 12.46545550715137729014 180.28328419408458671569 0.00000000000000000000
0.25398500000000001631 0.26033400000000000984 0.76294498743831851151 1.34236347630331165348 0.07643236826719161658 0.76418655432592208498 4.40958647632820888163 1.13541827510760340303 1.11611482932677219537 12.26993485064265776430 180.28328419408458671569 0.00000000000000000000
0.13342000000000001081 0.06859099999999999919 0.71395643523688034904 1.39164484678685673735 0.16944264002048306517 0.69839998502759292887 4.40643133193662528413 1.19796375240752817071 1.11934463991935984062 11.98308383304852320350 180.28328419408458671569 0.00000000000000000000
0.17721799999999998665 0.06999600000000000266 0.68697653860954543958 1.43145530818862587452 0.11181172927643706627 0.66197737999637229489 4.40341766139872348162 1.23618650614672609400 1.11975879460696070566 11.80422103114146636926 180.28328419408458671569 0.00000000000000000000
0.16765399999999999747 0.07528899999999999482 0.69640247436611923959 1.42011455167643152464 0.12281216601647441944 0.67401130469841763482 4.40336988614751057014 1.22454259249800889719 1.11856893260449741234 11.85613030750787011414 180.28328419408458671569 0.00000000000000000000
0.16773299999999999321 0.09049799999999999511 0.71132550092428947774 1.40577683534532571485 0.12579502204629583462 0.69343412115307878629 4.40798385493722566508 1.20813598639191321915 1.11714482493926503537 11.94188592014128502683 180.28328419408458671569 0.00000000000000000000
0.18087200000000000499 0.08153100000000000624 0.69591621409257753417 1.42392821238196476408 0.10837366045704954765 0.67301571012705407870 4.40448375692675675452 1.22728143608622319860 1.11800942501272082552 11.84688944172187419213 180.28328419408458671569 0.00000000000000000000
0.18882099999999998885 0.07186599999999999933 0.68077029168589486829 1.44155750241855828975 0.09565804688165466252 0.65350828946543570996 4.40345888939566698639 1.24622588400924683150 1.11956746054372957566 11.75943874713805747945 180.28328419408458671569 0.00000000000000000000
0.21898300000000001098 0.09257999999999999563 0.68495328325683302317 1.44479837549323630874 0.07054383252260788828 0.65769751770338991115 4.40693685505830856641 1.24760659297025533476 1.11712268322988306224 11.76254613096805634598 180.28328419408458671569 0.00000000000000000000
0.20010600000000000609 0.10046700000000000075 0.69872555153465398803 1.42678460597566747481 0.08999381024830648002 0.67609557633656103270 4.40855034186450644995 1.22830394635722695007 1.11680877889994878416 11.85325310049451097427 180.28328419408458671569 0.00000000000000000000
0.20993600000000001149 0.11526999999999999746 0.70400310348146033501 1.41999429810219579551 0.08340879803723647012 0.68306222271823491266 4.40756138363508398470 1.22047154576401228887 1.11649263836897461033 11.88561838281546201301 180.28328419408458671569 0.00000000000000000000
0.25615700000000002357 0.11168699999999999461 0.67892730076671747863 1.45525685504383450741 0.04364654491440168871 0.64929609954553257900 4.40708426175964529392 1.25823314109641959391 1.11658094515574335404 11.71535922984744537700 180.28328419408458671569 0.00000000000000000000
0.23201600000000000001 0.11389599999999999724 0.69264506620521582025 1.43613026434537527365 0.06447692903345318693 0.66770366558133575907 4.40728248604879269124 1.23745828337747099113 1.11652568291603682127 11.80889073271474742910 180.28328419408458671569 0.00000000000000000000
0.24254300000000000859 0.12968199999999999172 0.69653234265763352973 1.43187861805707039586 0.06018540584019626410 0.67291779432613407774 4.40828876806406633193 1.23229624510653179570 1.11646268050528996163 11.83468803335517804953 180.28328419408458671569 0.00000000000000000000
0.34296599999999999309 0.08230999999999999428 0.63400528784081500167 1.51200810945752994741 -0.02786301555107124905 0.59082213420531271009 4.40508161965397970761 1.32398142287296960440 1.11821863379181385412 11.41563214506229684275 180.28328419408458671569 0.00000000000000000000
0.32363599999999997925 0.07954300000000000259 0.63689233435339953626 1.50734399968398791181 -0.01564561406552821346 0.59480284744948119791 4.40486534796290474247 1.31831211554593608071 1.11861492221674119207 11.44044996028025096280 180.28328419408458671569 0.00000000000000000000
0.32789000000000001478 0.09862799999999999345 0.64610969215530300591 1.49899955706284426782 -0.01337935096259636539 0.60609905995502155740 4.40685027124775086094 1.30808542813577655117 1.11715864920980445518 11.49141326093025838873 180.28328419408458671569 0.00000000000000000000
0.94001599999999996271 0.02180700000000000000 1.04471340753586239281 0.83738867794770599495 -0.11370417459952839034 1.20889357758766435857 4.40711080382633824115 0.66394908428197796368 1.13708265441893319192 14.17512804815854465801 180.28328419408458671569 0.00000000000000000000
0.99700699999999997658 0.01442399999999999932 1.09518490423137127010 0.74238861001575928711 -0.07135492392760042768 1.29146379807948141760 4.40538572432919028898 0.58045254431093873393 1.13710300734662239641 14.44544338161493968187 180.28328419408458671569 0.00000000000000000000
0.92969900000000005313 0.02890099999999999961 1.03986876363529501255 0.85004246075439859887 -0.11203067257934162804 1.19968982371939025811 4.40548874556006087033 0.67463797416612591995 1.13579258524594295388 14.13274526026326505246 180.28328419408458671569 0.00000000000000000000
0.93264400000000002855 0.01776600000000000054 1.04034548559606276896 0.84232259712451484912 -0.11681374701661789706 1.20280936403728788697 4.40814827171026291097 0.66840765367996024526 1.13801550381910487886 14.16300153502828074181 180.28328419408458671569 0.00000000000000000000
0.92312899999999997736 0.01897499999999999881 1.03550512960986851319 0.85120469459640113463 -0.11711809278390078459 1.19497667678954910819 4.40814573925631147944 0.67598779131613950799 1.13801050871363162997 14.13654444781658803265 180.28328419408458671569 0.00000000000000000000
1.00339899999999992986 0.01036699999999999948 1.10303178611866536940 0.72645717726707292883 -0.04534028608579845215 1.30514117628782688740 4.40620566557991999446 0.56552979961755500682 1.13771701397179803017 14.49457722862564779120 180.28328419408458671569 0.00000000000000000000
1.01579400000000008575 0.27268700000000001271 1.02481519118056696449 0.91564606874607801235 -0.05158988732547635514 1.16403900592790177093 4.39601874206167408943 0.72726195260820714061 1.12477008505416553596 13.91419442776815529328 180.28328419408458671569 0.00000000000000000000
1.03866499999999994941 0.22323100000000001275 1.03047914036518828418 0.90392866174373387445 -0.04716454563463640115 1.17551334425834275166 4.40226128075589961952 0.71625280125062096293 1.12712654148484014982 13.97411932284385649439 180.28328419408458671569 0.00000000000000000000
0.99465199999999998060 0.22216700000000000337 1.02864339042819730174 0.90624827838243493527 -0.05831381766946157341 1.17279316053421767130 4.40281854100598568635 0.71879015073656304935 1.12732892115548821721 13.96666361756690299956 180.28328419408458671569 0.00000000000000000000
1.01634200000000007869 0.01573400000000000146 1.08526195786169754598 0.76619978471046246149 -0.02479719740639063294 1.27464504256456701015 4.40460422128593798163 0.59783039608639465534 1.13668688598498768272 14.38768000509403499620 180.28328419408458671569 0.00000000000000000000
1.01327300000000009028 0.02326999999999999902 1.08345443365245808209 0.77821212223731917046 -0.03692659024544488189 1.26946848014440005770 4.40439012633300386312 0.60829844657474652081 1.13471556094013892313 14.35315450170305240363 180.28328419408458671569 0.00000000000000000000
1.02136599999999999611 0.01916999999999999954 1.08044067574722846281 0.78189161715109833928 -0.02549113507847268825 1.26568695596819669191 4.40609246014282707193 0.61087243619716302678 1.13575591716323920366 14.35031608735708807956 180.28328419408458671569 0.00000000000000000000
0.93184299999999997688 0.07049400000000000110 1.03918229406905870960 0.86432104252674080147 -0.09622773391431940770 1.19442045129616380983 4.40100251830801170172 0.68557242546394070448 1.13184979639912697280 14.07996519175265071055 180.28328419408458671569 0.00000000000000000000
0.91525500000000004075 0.07988099999999999368 1.03214167692915692598 0.87738612689114481302 -0.09746783031255024099 1.18315892355332286101 4.40175378822337215468 0.69684825593066934690 1.13189995549107424999 14.04235206996976437210 180.28328419408458671569 0.00000000000000000000
