-0.01347399999999999987 -0.01612500000000000044 3.71211220605930281025 0.32998872831417019880 -0.28900687756356585600 0.47087663785662059457 0.54017924658129401472 1.04091503714569300065 0.07506502102706211210 1.55389667487100036070 0.00008900510124371597 0.00000000000000000000
-0.01238799999999999971 -0.01695500000000000132 3.29275545609708331085 0.38618573335791078760 -0.28883799543565846779 0.39775566775617093862 0.53907363428906363012 1.17268507850655412383 0.07499513780755370784 1.47976580556288817014 0.00008900510124371597 0.00000000000000000000
-0.01126100000000000018 -0.01772900000000000170 3.10595202541482118264 0.41464876742006639976 -0.28165757029770105424 0.36639183234473476913 0.53850776712902692633 1.23346293611983703897 0.07496751981147908861 1.44506415730087112159 0.00008900510124371597 0.00000000000000000000
-0.01011899999999999952 -0.01840999999999999928 2.83268270547732514686 0.45462288982314469354 -0.27314189673438832306 0.32186548200371628559 0.53833409330326853492 1.32976136070720918347 0.07491991922089431821 1.39191450808152916707 0.00008900510124371597 0.00000000000000000000
-0.00893799999999999976 -0.01903399999999999884 2.56765787358627939341 0.49414504278363369227 -0.26022071733292612139 0.28027626522514814678 0.53799443886710318630 1.42861435701169825485 0.07485732496783803480 1.33716578222028315004 0.00008900510124371597 0.00000000000000000000
-0.00771300000000000024 -0.01959400000000000031 2.32308898355105997169 0.53244200968743837787 -0.24209244420677689114 0.24342053095720317391 0.53779257157280135893 1.52710500000880355920 0.07479370066923549110 1.28359332136628823129 0.00008900510124371597 0.00000000000000000000
-0.00644500000000000021 -0.02007499999999999910 2.09198938269389511646 0.56899597668220969204 -0.22053985302182693706 0.20997987973828025066 0.53750367719129443778 1.62790239134951764122 0.07471269737670792332 1.22957293572952730543 0.00008900510124371597 0.00000000000000000000
-0.00514699999999999967 -0.02047200000000000061 1.87573313876176395176 0.60387115613499964262 -0.19503539535197289556 0.18001980837651207490 0.53725522339378062320 1.73121789313339968785 0.07462439503138289243 1.17566971923736995898 0.00008900510124371597 0.00000000000000000000
-0.00386700000000000021 -0.02075799999999999867 1.68070734110044561760 0.63528287363511137809 -0.16667745847410445070 0.15414666885991160084 0.53668659155799258720 1.83289575620063760475 0.07451525777194384359 1.12351308723239862175 0.00008900510124371597 0.00000000000000000000
-0.00260900000000000021 -0.02103999999999999967 1.52422706086524373248 0.65979706440951935154 -0.13797649049165927604 0.13430062209089871361 0.53557207964626762919 1.91922757394633736183 0.07444036424426786480 1.07935534203126159980 0.00008900510124371597 0.00000000000000000000
-0.00157500000000000001 -0.02141500000000000001 1.43830163259579735247 0.67119614801287330597 -0.12232031498381278067 0.12417340321514426515 0.53490000135884130383 1.96241522757166553248 0.07465151419926925602 1.05758357976709294057 0.00008900510124371597 0.00000000000000000000
-0.00071199999999999996 -0.02090300000000000144 1.20064794935068097637 0.71220440513523863846 -0.07533833091764141621 0.09647207564259421830 0.53768052704020219412 2.13532512493587045554 0.07468264071730124076 0.98428763174159095151 0.00008900510124371597 0.00000000000000000000
-0.00069600000000000000 0.02180400000000000046 1.36685503145418052462 0.68370123949109440353 0.11718388382764929889 0.11602039449656338654 0.53767417777084491881 2.01225759709770057881 0.07490708549626667878 1.03979558905442326378 0.00008900510124371597 0.00000000000000000000
-0.00142700000000000010 0.02239000000000000018 1.53425079945654929681 0.66014206838217093232 0.14836317878539989623 0.13635014881084839278 0.53994751222585790629 1.91819988194843338292 0.07488601398954065902 1.08866772207290374297 0.00008900510124371597 0.00000000000000000000
-0.00231700000000000005 0.02207699999999999940 1.59756989444214703155 0.65026408269647983929 0.16080381293248890984 0.14414894904824532285 0.54015609819459109442 1.88468516646882933152 0.07481137990631156476 1.10531916755830650345 0.00008900510124371597 0.00000000000000000000
-0.00338999999999999978 0.02184900000000000037 1.74576126616240667744 0.62559080754531415369 0.17841880040296137500 0.16318648394530893553 0.53876396963202610735 1.79828147977690644410 0.07480065319184087125 1.14507892177283898683 0.00008900510124371597 0.00000000000000000000
-0.00461000000000000038 0.02156900000000000137 1.91368956836740333749 0.59874247743996256155 0.19999260139948327186 0.18551993821439527466 0.53854736485102738808 1.71350321790087622986 0.07477742495846308179 1.18755898589401165388 0.00008900510124371597 0.00000000000000000000
-0.00584900000000000003 0.02122800000000000034 2.10924573275471560763 0.56720634057478602763 0.22073114558373532756 0.21282766939422387287 0.53838055909042326075 1.61937546448103297791 0.07486003717216213604 1.23605273183332187159 0.00008900510124371597 0.00000000000000000000
-0.00706099999999999957 0.02083000000000000129 2.31826695595795362337 0.53513406871595370351 0.23956420823889523763 0.24298494506342943611 0.53872589079549970670 1.53057763901517418503 0.07487736337731817904 1.28396152538741437077 0.00008900510124371597 0.00000000000000000000
-0.00827600000000000037 0.02030399999999999913 2.52539759640321692657 0.50287556548095924125 0.25446719059942896068 0.27412274692978089163 0.53873099470069207850 1.44575310024594982927 0.07493477493444154758 1.32969305691604144926 0.00008900510124371597 0.00000000000000000000
-0.00943800000000000021 0.01970999999999999835 2.75308314081465521639 0.46945403618587050465 0.26648881677889757480 0.30930527639402333184 0.53892209568863869151 1.36112896177964737277 0.07492733240614297963 1.37627141718124801351 0.00008900510124371597 0.00000000000000000000
-0.01056299999999999947 0.01901200000000000112 2.96885800517340880944 0.43634111907457256985 0.27634456945731666888 0.34392544122988388811 0.53883518976141586698 1.28250424537355045551 0.07496164456399033449 1.41909335095330546572 0.00008900510124371597 0.00000000000000000000
-0.01160100000000000020 0.01825999999999999845 3.20429894117751068450 0.40442515003990342493 0.28101618620156310069 0.38266819121859796393 0.53924670883767522600 1.20440865250366502259 0.07495422650428865130 1.46293633287074098526 0.00008900510124371597 0.00000000000000000000
-0.01246700000000000065 0.01747599999999999848 3.33431812793610804491 0.38256303797863877580 0.28695967183769005571 0.40494296321293959950 0.53941469664111973970 1.15978094088289918062 0.07502120049909732913 1.48772585848879890236 0.00008900510124371597 0.00000000000000000000
-0.01373800000000000021 0.01690699999999999842 3.79911160276146775416 0.32949359627338548062 0.27838852142471376405 0.48481357391706708659 0.53967633766763001280 1.02052433528476527158 0.07482037810633028474 1.56325133385584291723 0.00008900510124371597 0.00000000000000000000
-0.01450500000000000053 0.01575400000000000064 3.88903954085371683647 0.30630198462894625555 0.28369633216912176765 0.50235555056659186857 0.53925473881416197131 0.98176122823630995740 0.07502947419312122612 1.58235868517034039549 0.00008900510124371597 0.00000000000000000000
-0.01568500000000000102 0.01474600000000000043 4.18740486687311630476 0.26725121163722759254 0.27851531740332235998 0.55650435004201570521 0.53964552770031304352 0.89486712914508981243 0.07494551160189757977 1.62801986068887649672 0.00008900510124371597 0.00000000000000000000
-0.01768700000000000133 0.01210199999999999991 4.80370435263184614172 0.18990989404324060130 0.25066951634438078278 0.67509400869854396809 0.54132693435515355507 0.70899353575963841578 0.07501661698165655590 1.72156756525331644525 0.00008900510124371597 0.00000000000000000000
-0.01924899999999999875 0.00978799999999999983 5.24458867788505056495 0.13444076825006684439 0.20756745466212928042 0.76328326187724970797 0.53995982491658156555 0.54786995527786730431 0.07500491660432184737 1.78283189250351492561 0.00008900510124371597 0.00000000000000000000
-0.02007400000000000156 0.00852800000000000086 5.44469661316532071993 0.11347538726924082109 0.18223970655972124288 0.80372506670782739580 0.53970045728318483125 0.47224011660606340923 0.07494529166528751674 1.80829764570611151164 0.00008900510124371597 0.00000000000000000000
-0.02028399999999999995 0.00706500000000000010 5.60899074844145939522 0.08711239145575555565 0.15626385512523502386 0.83957618078179219179 0.53989748656731162413 0.39081435821745819092 0.07509681113366103999 1.83362902094904378636 0.00008900510124371597 0.00000000000000000000
-0.02095100000000000087 0.00574799999999999964 5.73994023334345637721 0.07459114231846766807 0.13049949365574417537 0.86673271632513404494 0.53979803982985397059 0.32692129838287120602 0.07506109083390330450 1.84975371578012515172 0.00008900510124371597 0.00000000000000000000
-0.02093100000000000169 0.00401099999999999981 5.86492716405922553946 0.04892922879171653777 0.09308803283998351441 0.89361936780563000493 0.53881303843376826546 0.22769725619046665699 0.07509048348516160487 1.86649159476389159273 0.00008900510124371597 0.00000000000000000000
-0.02157600000000000143 -0.00025900000000000001 5.98239612660172603853 0.04991772231097588858 -0.00480139828892474710 0.91874354288285331460 0.53876819484432536544 0.10815110008469465408 0.07508774578330264238 1.88128772520921105915 0.00008900510124371597 0.00000000000000000000
-0.02168099999999999888 -0.00173200000000000003 5.97502031863124294375 0.05201545279425347917 -0.04133898958858627654 0.91751800039305042578 0.53966367492441613685 0.14329798815398162026 0.07511721054615737303 1.88109745330366262550 0.00008900510124371597 0.00000000000000000000
-0.02159200000000000008 -0.00316499999999999984 5.90589969192925412500 0.05438486017866602656 -0.07172870459744656868 0.90212070748762140937 0.53867311809679874202 0.19465345086278026954 0.07506960985160503197 1.87117615319900432169 0.00008900510124371597 0.00000000000000000000
-0.02145999999999999991 -0.00455600000000000015 5.82320219571014341398 0.06687234388531503038 -0.10349857759094388543 0.88434926552119996757 0.53912464045602670470 0.26723675393082019225 0.07505803686184815693 1.86036447620098077671 0.00008900510124371597 0.00000000000000000000
-0.01959199999999999831 -0.01060900000000000037 5.20623559118748424623 0.15166716415751066438 -0.20807932835185641296 0.75348093280378614089 0.53969317325953158893 0.57202934733207189133 0.07480642895214398291 1.77290121915921394802 0.00008900510124371597 0.00000000000000000000
-0.01837899999999999950 -0.01157799999999999975 4.95415425782129670296 0.17256774519798900869 -0.23291027578681705590 0.70429582161783876870 0.53958277409899357835 0.64975878667059694394 0.07495451125995154784 1.74149276865931179614 0.00008900510124371597 0.00000000000000000000
-0.01786400000000000141 -0.01268799999999999963 4.76473845622412639500 0.19964567566032709323 -0.24728467770552117755 0.66600381442120637487 0.53972573343265217716 0.71844789151572618913 0.07485520832649206202 1.71227587864814689844 0.00008900510124371597 0.00000000000000000000
-0.01712199999999999833 -0.01397299999999999931 4.54908645050251436714 0.23186218016588794333 -0.26047786836361053187 0.62345439357641796452 0.54048100752301431182 0.79611941808491204497 0.07476714951036755874 1.67886814295812425435 0.00008900510124371597 0.00000000000000000000
-0.01617999999999999994 -0.01524099999999999934 4.26122201644764331263 0.26617294216379211447 -0.27332390804055123334 0.56845318278021228497 0.53968206125729745182 0.88281108006507147401 0.07470451926396025344 1.63416772516883535005 0.00008900510124371597 0.00000000000000000000
-0.01499200000000000012 -0.01640399999999999844 3.95287327260770648962 0.30764502728723824854 -0.28179717323627007097 0.51160796526518825811 0.54002155563285259010 0.98009272983924111688 0.07468944798064143520 1.58547900281257803101 0.00008900510124371597 0.00000000000000000000
-0.01376499999999999946 -0.01733300000000000118 3.81135440322035057292 0.32767331398177163004 -0.28248053766337966053 0.48665771925211526172 0.54048455678012541359 1.02323697208469033271 0.07476744653042143030 1.56415710273525854213 0.00008900510124371597 0.00000000000000000000
-0.01257499999999999937 -0.01813700000000000034 3.35829322103371374908 0.38612969137055286328 -0.28379015475476315755 0.40806174288939395245 0.54009684038394867311 1.16184846700060906421 0.07484448807848904928 1.48848120797993144215 0.00008900510124371597 0.00000000000000000000
-0.01143300000000000045 -0.01893799999999999997 3.19221598753099655710 0.40965275493465586054 -0.27930523273643098614 0.38022957655302480617 0.53980358268737749228 1.21415400239575332897 0.07487153210191313524 1.45911565225168771143 0.00008900510124371597 0.00000000000000000000
-0.01026600000000000082 -0.01963099999999999914 2.95340455817091829260 0.44273750702054526229 -0.27394905164897592753 0.34111845967330117757 0.53978256787549794282 1.29473601894319445549 0.07489504823390495669 1.41487596727549713727 0.00008900510124371597 0.00000000000000000000
-0.00902299999999999977 -0.02029699999999999907 2.71646567246905679127 0.47724040408824941473 -0.26294078173495455397 0.30350663786322867876 0.53949788283223820695 1.37770539114716283891 0.07491387878997692040 1.36867413842385055034 0.00008900510124371597 0.00000000000000000000
-0.00776500000000000020 -0.02084799999999999848 2.48488089695500358189 0.51182802603904431482 -0.24947009353742696791 0.26778403926544858127 0.53928032430684158527 1.46590259184558702188 0.07487845587064971553 1.32012543740890087030 0.00008900510124371597 0.00000000000000000000
-0.00640399999999999997 -0.02136400000000000104 2.25776668267496960496 0.54621810694691752541 -0.23191371355483128558 0.23408648025568892792 0.53895100312107091511 1.55755686279575566999 0.07485583301002801671 1.27008667686368159622 0.00008900510124371597 0.00000000000000000000
-0.00509499999999999970 -0.02172800000000000079 2.04793980861512636693 0.57924799412844063529 -0.21226606857304361475 0.20397263094816267537 0.53888884586066432281 1.65209315185358618372 0.07477007812153550759 1.22008699601608894270 0.00008900510124371597 0.00000000000000000000
-0.00374999999999999986 -0.02204300000000000009 1.85245621907201329925 0.60993198520726787937 -0.18971589084678711079 0.17725454757140010620 0.53890636983854056652 1.74520405965358937905 0.07477393779517479966 1.17215628925222170587 0.00008900510124371597 0.00000000000000000000
-0.00257200000000000007 -0.02227499999999999966 1.68841597067653204078 0.63659952108847384089 -0.16995294365923654945 0.15562076641395727883 0.53966537052189511581 1.83424908505917283463 0.07474743905614604500 1.12907862853673401915 0.00008900510124371597 0.00000000000000000000
-0.00153900000000000000 -0.02253199999999999995 1.58303794602562786231 0.65266550613099849620 -0.15403691659217683130 0.14233396508482384912 0.53954150174195292244 1.89011678186846632244 0.07482051491070013105 1.10142089560553424477 0.00008900510124371597 0.00000000000000000000
-0.00074100000000000001 -0.02191399999999999945 1.38277772823772138189 0.68172328861788833443 -0.11762136299597407418 0.11769884294337808195 0.53720262087383030547 2.00402896231110227987 0.07476853429274379903 1.04269167532362216910 0.00008900510124371597 0.00000000000000000000
-0.00069700000000000003 0.02288899999999999962 1.51936605307742378379 0.66210099095688579318 0.14087798427862083250 0.13455285330667923760 0.53906708640759049000 1.92247104513077915477 0.07491443793154925479 1.08484222723569612157 0.00008900510124371597 0.00000000000000000000
-0.00141799999999999999 0.02344999999999999862 1.67250783953460024911 0.63887787733484280306 0.16428301427138530810 0.15395395088321356392 0.53975109729896553201 1.83757917120369840269 0.07493339535220799874 1.12760960142593780198 0.00008900510124371597 0.00000000000000000000
-0.00213100000000000008 0.02302999999999999839 1.71625819913511157289 0.63149926234007836001 0.17031507298250866955 0.15978112312925077387 0.53974414189154518162 1.81169134739810866463 0.07500838150042993258 1.14045704738348252505 0.00008900510124371597 0.00000000000000000000
-0.00322999999999999980 0.02318599999999999828 1.89900269898053442041 0.60435123150839442641 0.19441851834242679375 0.18346748136994636691 0.53966338883650255553 1.72620648756103589605 0.07475208046694255259 1.18350366115244853837 0.00008900510124371597 0.00000000000000000000
-0.00437400000000000028 0.02262000000000000122 2.01150286672888833905 0.58586061829839075621 0.20878455335831352935 0.19915784751076506809 0.53994499760096714702 1.67052934733189362149 0.07486322045613025278 1.21286609746387941122 0.00008900510124371597 0.00000000000000000000
-0.00578199999999999981 0.02271199999999999955 2.27668175738395195395 0.54863739221648044619 0.23254415203683190261 0.23591261356542442273 0.54021426656175808301 1.56449626410391440245 0.07456377774730556240 1.26936033409305193409 0.00008900510124371597 0.00000000000000000000
-0.00694100000000000012 0.02191999999999999851 2.41185338104137692028 0.52686707093553830639 0.24437759155129190614 0.25618504788390106253 0.54042173002775162338 1.50608233053852447192 0.07469000946114977280 1.30118474914207471471 0.00008900510124371597 0.00000000000000000000
-0.00844199999999999985 0.02169000000000000095 2.69145953311383223649 0.48953783955500690395 0.26082270643746230387 0.29732467619824942684 0.54048177397081698103 1.41046101764579656646 0.07434434822329140380 1.35325359293615377076 0.00008900510124371597 0.00000000000000000000
-0.00946899999999999999 0.02074600000000000055 2.83502735486567969403 0.46611146198767505755 0.26908016614019530932 0.32061789687358316359 0.54065276017714203327 1.35259573419103062975 0.07454312679987352974 1.38537260670893180858 0.00008900510124371597 0.00000000000000000000
-0.01088199999999999931 0.02030399999999999913 3.13328868290443418587 0.42819804081243928451 0.27811560542085878023 0.36736295587756134795 0.54070901167434182177 1.26026119815154746817 0.07424971426637286265 1.43625329962530745576 0.00008900510124371597 0.00000000000000000000
-0.01177300000000000048 0.01919099999999999973 3.26950281650326024518 0.40414720018159089321 0.28286366101976068155 0.39129132241283698379 0.54055043479216169366 1.20514571401756742652 0.07451193034433928331 1.46606960402735420068 0.00008900510124371597 0.00000000000000000000
-0.01305800000000000016 0.01852099999999999927 3.51016782188583809088 0.37275702423959949927 0.28732080824549816045 0.43125479225002494310 0.54075610946023133785 1.13480396911393244253 0.07434896055474565779 1.50501955266189635374 0.00008900510124371597 0.00000000000000000000
-0.01538499999999999937 0.01634700000000000042 4.07847964080724789682 0.29848841965151889921 0.27943934804991066301 0.53289201557707988055 0.54089901138308815742 0.95600436487509909966 0.07446318271936945565 1.60057858950772335938 0.00008900510124371597 0.00000000000000000000
-0.01931000000000000077 -0.01219600000000000024 5.03109922141208887325 0.18263603049818302737 -0.22464327726108662686 0.71515699775552110662 0.53942569075398849598 0.64899583063417187745 0.07448577780550832972 1.74130400474317426074 0.00008900510124371597 0.00000000000000000000
-0.01872499999999999859 -0.01367699999999999992 4.82482681086955000893 0.21507250912984740565 -0.24106012995509656927 0.67221747482295712839 0.53981948215214126119 0.73147893091367655050 0.07423955804331472397 1.70672738926708600360 0.00008900510124371597 0.00000000000000000000
-0.01793000000000000149 -0.01521300000000000083 4.59618654321179320732 0.24523948392093858351 -0.25617967394788893065 0.62563342099645968819 0.53930560231066371202 0.81238913775283716490 0.07395426664582466225 1.66747135590607697964 0.00008900510124371597 0.00000000000000000000
-0.01686800000000000105 -0.01685100000000000139 4.33162318678507674008 0.28313019396332800293 -0.26892498611946247244 0.57341822503999706484 0.53957001906286650161 0.90706161802581020126 0.07364793162966337681 1.62164919565716969529 0.00008900510124371597 0.00000000000000000000
-0.01388299999999999951 -0.01878600000000000061 3.85174942738014536303 0.33826295625309760196 -0.27765778110575023430 0.48888906117744840296 0.54000057411697921506 1.03815450679668397349 0.07400977480480756820 1.55484958519153315670 0.00008900510124371597 0.00000000000000000000
-0.01527399999999999938 -0.01796299999999999980 3.98814867267177453058 0.32023859499728124511 -0.27753944786107725973 0.51247467321871809087 0.53953831778366512228 0.99911510261560365631 0.07389116798131779851 1.57411753226431527786 0.00008900510124371597 0.00000000000000000000
-0.01264599999999999926 -0.01929499999999999965 3.38719375098477692987 0.39065339754211864109 -0.28162335537187022094 0.41022205746527906634 0.53984488537294439414 1.16954591402051821802 0.07434349143636673207 1.48359396402661092296 0.00008900510124371597 0.00000000000000000000
-0.01172699999999999958 -0.02042599999999999971 3.30297379413358083156 0.40625086592283699005 -0.27750905168657197253 0.39437619687865776985 0.53892671293342353511 1.20333535047640882709 0.07403609694172488820 1.46265417556267074417 0.00008900510124371597 0.00000000000000000000
-0.01027800000000000068 -0.02080800000000000011 3.02299806586134733877 0.44069800789105795236 -0.27148327414655304413 0.35003590909445486679 0.53922738174101991770 1.28558111514622663840 0.07438743478281639732 1.41843950706773114234 0.00008900510124371597 0.00000000000000000000
-0.00917600000000000013 -0.02186499999999999902 2.87218831376027550206 0.46526038246869438897 -0.26479103217346772192 0.32475621464113629822 0.53903317615349344294 1.34551266111899203715 0.07414116321279068389 1.38509846666201674736 0.00008900510124371597 0.00000000000000000000
-0.00759999999999999998 -0.02209799999999999959 2.56775932741385926050 0.50421381252304520171 -0.25025083140567672135 0.27915231431537235185 0.53892878695256807298 1.44286005060335353889 0.07455301149892577806 1.33175092145703843904 0.00008900510124371597 0.00000000000000000000
-0.00637200000000000006 -0.02296300000000000077 2.42301039065757839452 0.52742287300502688208 -0.23897897577499940813 0.25684853803649837500 0.53865654997309997398 1.50308200763032195901 0.07440116071787915286 1.29854770870099689439 0.00008900510124371597 0.00000000000000000000
-0.00481000000000000004 -0.02290999999999999981 2.13330788053083919564 0.56706871000916903025 -0.21704619767699032118 0.21593182218703421693 0.53860535943879006560 1.61297205853200664727 0.07475524977899061785 1.23993580389013668963 0.00008900510124371597 0.00000000000000000000
-0.00354699999999999981 -0.02354799999999999949 1.99086879050969334237 0.58971790335144647077 -0.20316973160725873560 0.19573210824705530864 0.53862479686717612548 1.68122664627784157432 0.07464528491289673662 1.20435778462958142931 0.00008900510124371597 0.00000000000000000000
-0.00231299999999999995 -0.02325999999999999943 1.78489200820749727150 0.61934379465188871272 -0.17920200609129316449 0.16855628895590873961 0.53837257132668714377 1.77320740401315579682 0.07490110727380000499 1.15682883346175180428 0.00008900510124371597 0.00000000000000000000
-0.00137999999999999993 -0.02365199999999999941 1.71057302669593824795 0.63095996080850391685 -0.16823651805403588844 0.15869201204668847982 0.53790640301485481700 1.81194489270629932598 0.07484396710374999206 1.13644791378876619525 0.00008900510124371597 0.00000000000000000000
-0.00071599999999999995 -0.02289599999999999969 1.52541011264566295225 0.66132397770530315650 -0.14183729132250769145 0.13519873570312718192 0.53894236735008338446 1.92009611057164231163 0.07485681772849259175 1.08573064950436903864 0.00008900510124371597 0.00000000000000000000
-0.00066699999999999995 0.02396600000000000119 1.64259530322464675223 0.64448933556558052338 0.16037375402230208410 0.14990229678642413846 0.53995109683448794247 1.85805636406729424159 0.07482823125456615487 1.11792791080601161546 0.00008900510124371597 0.00000000000000000000
-0.00140500000000000000 0.02452000000000000013 1.79529916061462602173 0.62401810570659876909 0.18088635733163072050 0.16855671038178463017 0.53966657785620664178 1.79204351278484752541 0.07429412768537244083 1.15012569908959649823 0.00008900510124371597 0.00000000000000000000
-0.00226599999999999979 0.02404299999999999840 1.85543636213815910097 0.61399404033093885058 0.18870007023330068185 0.17675384066118574045 0.53971757947624399154 1.75888441357030234080 0.07439510660313558565 1.16696783154791838832 0.00008900510124371597 0.00000000000000000000
-0.00473800000000000002 0.02396699999999999872 2.22932155070946480535 0.56085244905552122940 0.22759020037091667876 0.22729538190110765150 0.54002658240329226569 1.60205260506407842769 0.07398587457705430026 1.24897569280773557132 0.00008900510124371597 0.00000000000000000000
-0.00752799999999999997 0.02318599999999999828 2.64787824365143320549 0.50317187924890571793 0.25683562414874755442 0.28773837580126293556 0.53990957719265098014 1.44837533969804210798 0.07361063634019730795 1.33117718385146277527 0.00008900510124371597 0.00000000000000000000
-0.01019699999999999947 0.02188400000000000067 3.08002268739448448187 0.44466749215661416361 0.27548970413839862781 0.35495794177804396163 0.54017020415618288709 1.30227106454836993876 0.07348545977061302081 1.41175414212918903800 0.00008900510124371597 0.00000000000000000000
-0.01262300000000000054 0.02015099999999999877 3.49098206988896819780 0.38856203090105778664 0.28322303097705792130 0.42371366486995010181 0.54040607363796422380 1.16644285495017840937 0.07361152326494153908 1.48682871774874936222 0.00008900510124371597 0.00000000000000000000
-0.02290499999999999828 -0.00067299999999999999 5.94887483604631839285 0.08109575153617959442 -0.01424698885137778981 0.91092051926518291527 0.53932669575592107059 0.17783281832847322446 0.07503635354063260821 1.87577931433076305900 0.00008900510124371597 0.00000000000000000000
-0.02254600000000000007 -0.00521100000000000035 5.77836983312017160586 0.09248759906050041391 -0.10569101045405555894 0.87331934454206727736 0.53883805565521802894 0.30532025305472948462 0.07492825384602978811 1.85141523986940703672 0.00008900510124371597 0.00000000000000000000
-0.02114699999999999913 -0.00601799999999999991 5.69956886960141329013 0.08158082807217893750 -0.13405909395650097982 0.85774174311774487034 0.53903700229541362532 0.34189036911444570244 0.07502011716128278995 1.84353178171653286910 0.00008900510124371597 0.00000000000000000000
-0.02043899999999999884 -0.01335800000000000008 5.06666859100475086564 0.20848139801237153268 -0.22526073390836992560 0.71296397472771189108 0.53961126758079547283 0.69152004791610344192 0.07352856470976193437 1.72377737630605643027 0.00008900510124371597 0.00000000000000000000
-0.01974800000000000166 -0.01503099999999999922 4.88218954235260671481 0.23361670610450127605 -0.24338128660395288994 0.67252929349350232258 0.53903611663873529647 0.76821048289362958705 0.07305512953901419082 1.68745678016537703492 0.00008900510124371597 0.00000000000000000000
-0.01895000000000000157 -0.01665600000000000067 4.69896086351499686629 0.26298998119587391198 -0.25798154999948852417 0.63273500724541309470 0.53914894769164822819 0.84848667540181410551 0.07251357288801014989 1.64951444880906583634 0.00008900510124371597 0.00000000000000000000
-0.01354400000000000048 -0.02033400000000000138 3.69197622196265839989 0.36951535203134339147 -0.28426116233712167558 0.45546907434042954721 0.54045849139165191843 1.12179064093137714764 0.07316383151303156029 1.51124921322060878914 0.00008900510124371597 0.00000000000000000000
-0.01102500000000000008 -0.02209099999999999953 3.24665085923952423386 0.42631045239671222502 -0.27641145984455134377 0.38027793301866891218 0.53902448827072624304 1.25468337828022646896 0.07312928073735416867 1.43483388927439259319 0.00008900510124371597 0.00000000000000000000
-0.00822699999999999994 -0.02348700000000000093 2.81412094334018769715 0.48400178570212892826 -0.26146882501852219960 0.31196711814389155304 0.53931396516795315765 1.39638251234291033143 0.07328734006549657287 1.35800744680385787611 0.00008900510124371597 0.00000000000000000000
-0.00519100000000000030 -0.02437900000000000136 2.35027778431316169971 0.54374307597824833582 -0.23551024022110567113 0.24392532848693482261 0.53881090701424583234 1.55451854609413264718 0.07373777431657509152 1.27137536418410279637 0.00008900510124371597 0.00000000000000000000
-0.00242299999999999981 -0.02443499999999999839 1.91559508196956729265 0.60403775851823870990 -0.19611752151271352740 0.18457402479567686093 0.53889861208814604510 1.72913705116388283223 0.07429257027636383681 1.18032867437846289427 0.00008900510124371597 0.00000000000000000000
-0.00120699999999999996 -0.02499200000000000033 1.82772984003084681959 0.61771716209105553830 -0.18557923168020451499 0.17265361531591227884 0.53862904904510311432 1.77361026192566462178 0.07421622727501954453 1.15717692040538699949 0.00008900510124371597 0.00000000000000000000
-0.00065300000000000004 0.02494199999999999889 1.75114970872715991490 0.63188084312687908817 0.17415850364829088548 0.16249171245073742997 0.53957235078435994424 1.81851323435933331929 0.07416152109782538082 1.13669520521370226440 0.00008900510124371597 0.00000000000000000000
-0.00129600000000000006 0.02561799999999999841 1.90564206216956866236 0.61183003396901780579 0.19318229880860002257 0.18198503822703834820 0.54007075534677517759 1.75471144514589649788 0.07378665486966572151 1.16985070939458002393 0.00008900510124371597 0.00000000000000000000
-0.00213200000000000021 0.02510000000000000078 1.95960545333353364228 0.60214759274234508357 0.20031775719157338123 0.18967349350848947132 0.54012532496917053937 1.72390213996403351970 0.07395551202608070807 1.18569801463168622568 0.00008900510124371597 0.00000000000000000000
-0.00336900000000000003 0.02512199999999999850 2.14086439717430510044 0.57745312507874346775 0.21863316395626361532 0.21350578140246842529 0.53967699464966245593 1.65246448159484882190 0.07355036219600687153 1.22167748019553545902 0.00008900510124371597 0.00000000000000000000
-0.00230500000000000019 -0.02563999999999999960 2.02933558539366165618 0.59126091665223656779 -0.20770075841101351410 0.19869133828142776510 0.53904797074723709294 1.69266096303588731153 0.07377063394291144549 1.19939201355666180682 0.00008900510124371597 0.00000000000000000000
-0.00373200000000000007 -0.02558200000000000057 2.23904772802906659734 0.56357086459749938800 -0.22710554790605430586 0.22655810574934293067 0.53874212061711390653 1.61436696024119430426 0.07329779553336114584 1.23951658586235513582 0.00008900510124371597 0.00000000000000000000
-0.00137300000000000009 -0.02625600000000000156 1.97462890639728438913 0.60078345468506000326 -0.20175864560015285831 0.19072253039153647114 0.53887646821425383425 1.72345583564905879825 0.07357365196808356156 1.18318484537887225194 0.00008900510124371597 0.00000000000000000000
-0.00064499999999999996 -0.02578599999999999989 1.84285698754289284373 0.61771429588964055224 -0.18655621722592552469 0.17399949091716424010 0.53865126403356722307 1.77480115230650414837 0.07393663659704996505 1.15662462043634373110 0.00008900510124371597 0.00000000000000000000
-0.00118300000000000002 0.02681700000000000056 2.02022354467677089929 0.60064334328847845956 0.20489518274804885412 0.19494889243796248435 0.53912258847707494880 1.72661492373285896385 0.07283859711005792603 1.18210875160705697340 0.00008900510124371597 0.00000000000000000000
-0.00230500000000000019 0.02626500000000000015 2.11089780132217308406 0.58666695637864996193 0.21418509806662330841 0.20763797596608610241 0.53930338071923222820 1.68297712071028904290 0.07295460261865188700 1.20496842812161641945 0.00008900510124371597 0.00000000000000000000
