time_step  LOG10( norm1_res )  
6213       -1.677938e+01       
6214       -1.674827e+01       
6215       -1.669971e+01       
6216       -1.650980e+01       
6217       -1.641460e+01       
6218       -1.599419e+01       
6219       -1.612301e+01       
6220       -1.631173e+01       
6221       -1.645905e+01       
6222       -1.602385e+01       
6223       -1.617097e+01       
6224       -1.634184e+01       
6225       -1.667694e+01       
6226       -1.669678e+01       
6227       -1.662612e+01       
6228       -1.625192e+01       
6229       -1.632012e+01       
6230       -1.655902e+01       
6231       -1.610688e+01       
6232       -1.621950e+01       
6233       -1.643192e+01       
6234       -1.621132e+01       
6235       -1.631380e+01       
6236       -1.643557e+01       
6237       -1.595084e+01       
6238       -1.612130e+01       
6239       -1.627454e+01       
6240       -1.639978e+01       
6241       -1.602842e+01       
6242       -1.621193e+01       
6243       -1.636677e+01       
6244       -1.641743e+01       
6245       -1.641337e+01       
6246       -1.601907e+01       
6247       -1.618639e+01       
6248       -1.636033e+01       
6249       -1.654409e+01       
6250       -1.640088e+01       
6251       -1.594907e+01       
6252       -1.612375e+01       
6253       -1.629253e+01       
6254       -1.636426e+01       
6255       -1.597092e+01       
6256       -1.616510e+01       
6257       -1.631680e+01       
6258       -1.634533e+01       
6259       -1.593782e+01       
6260       -1.613772e+01       
6261       -1.628526e+01       
6262       -1.631621e+01       
6263       -1.593708e+01       
6264       -1.614349e+01       
6265       -1.628899e+01       
6266       -1.629634e+01       
6267       -1.591127e+01       
6268       -1.612157e+01       
6269       -1.626619e+01       
6270       -1.629819e+01       
6271       -1.595797e+01       
6272       -1.616583e+01       
6273       -1.632357e+01       
6274       -1.641631e+01       
6275       -1.617889e+01       
6276       -1.632229e+01       
6277       -1.651320e+01       
6278       -1.632337e+01       
6279       -1.636658e+01       
6280       -1.607612e+01       
6281       -1.620883e+01       
6282       -1.638281e+01       
6283       -1.605775e+01       
6284       -1.619794e+01       
6285       -1.639993e+01       
6286       -1.614442e+01       
6287       -1.626496e+01       
6288       -1.636273e+01       
6289       -1.594220e+01       
6290       -1.610911e+01       
6291       -1.628005e+01       
6292       -1.633975e+01       
6293       -1.594740e+01       
6294       -1.613923e+01       
6295       -1.629777e+01       
6296       -1.633269e+01       
6297       -1.593225e+01       
6298       -1.613886e+01       
6299       -1.628908e+01       
6300       -1.632457e+01       
6301       -1.595548e+01       
6302       -1.616573e+01       
6303       -1.632082e+01       
6304       -1.632186e+01       
6305       -1.592510e+01       
6306       -1.612880e+01       
6307       -1.628413e+01       
6308       -1.630496e+01       
6309       -1.594362e+01       
6310       -1.614775e+01       
6311       -1.630800e+01       
6312       -1.628460e+01       
6313       -1.588713e+01       
6314       -1.609576e+01       
6315       -1.625108e+01       
6316       -1.631070e+01       
6317       -1.602493e+01       
6318       -1.622520e+01       
6319       -1.635768e+01       
6320       -1.612442e+01       
6321       -1.628850e+01       
6322       -1.631503e+01       
6323       -1.590413e+01       
6324       -1.609623e+01       
6325       -1.627853e+01       
6326       -1.633461e+01       
6327       -1.599533e+01       
6328       -1.618983e+01       
6329       -1.638245e+01       
6330       -1.643161e+01       
6331       -1.634883e+01       
6332       -1.593585e+01       
6333       -1.612142e+01       
6334       -1.631378e+01       
6335       -1.634308e+01       
6336       -1.594551e+01       
6337       -1.614235e+01       
6338       -1.632368e+01       
6339       -1.633716e+01       
6340       -1.593561e+01       
6341       -1.614480e+01       
6342       -1.632115e+01       
6343       -1.634437e+01       
6344       -1.596102e+01       
6345       -1.617562e+01       
6346       -1.635966e+01       
6347       -1.632893e+01       
6348       -1.590114e+01       
6349       -1.612059e+01       
6350       -1.629265e+01       
6351       -1.636421e+01       
6352       -1.606755e+01       
6353       -1.628271e+01       
6354       -1.639900e+01       
6355       -1.609218e+01       
6356       -1.627703e+01       
6357       -1.640753e+01       
6358       -1.605676e+01       
6359       -1.623394e+01       
6360       -1.643970e+01       
6361       -1.619290e+01       
6362       -1.633428e+01       
6363       -1.642090e+01       
6364       -1.601824e+01       
6365       -1.617957e+01       
6366       -1.638307e+01       
6367       -1.636059e+01       
6368       -1.638794e+01       
6369       -1.606107e+01       
6370       -1.620035e+01       
6371       -1.639557e+01       
6372       -1.612353e+01       
6373       -1.624666e+01       
6374       -1.635479e+01       
6375       -1.595963e+01       
6376       -1.611994e+01       
6377       -1.629708e+01       
6378       -1.633135e+01       
6379       -1.591805e+01       
6380       -1.610054e+01       
6381       -1.625663e+01       
6382       -1.633028e+01       
6383       -1.599232e+01       
6384       -1.618927e+01       
6385       -1.635156e+01       
6386       -1.646205e+01       
6387       -1.634626e+01       
6388       -1.590823e+01       
6389       -1.609798e+01       
6390       -1.627124e+01       
6391       -1.636124e+01       
6392       -1.604208e+01       
6393       -1.623503e+01       
6394       -1.640954e+01       
6395       -1.619012e+01       
6396       -1.634347e+01       
6397       -1.649057e+01       
6398       -1.614002e+01       
6399       -1.627508e+01       
6400       -1.638483e+01       
6401       -1.596539e+01       
6402       -1.613590e+01       
6403       -1.633077e+01       
6404       -1.635194e+01       
6405       -1.591489e+01       
6406       -1.610934e+01       
6407       -1.627217e+01       
6408       -1.636981e+01       
6409       -1.605522e+01       
6410       -1.625978e+01       
6411       -1.642133e+01       
6412       -1.617084e+01       
6413       -1.633812e+01       
6414       -1.636828e+01       
6415       -1.591125e+01       
6416       -1.610623e+01       
6417       -1.628284e+01       
6418       -1.638064e+01       
6419       -1.606305e+01       
6420       -1.626091e+01       
6421       -1.641760e+01       
6422       -1.614151e+01       
6423       -1.630948e+01       
6424       -1.638606e+01       
6425       -1.596093e+01       
6426       -1.614731e+01       
6427       -1.634013e+01       
6428       -1.635502e+01       
6429       -1.592955e+01       
6430       -1.613347e+01       
6431       -1.630467e+01       
6432       -1.636087e+01       
6433       -1.600074e+01       
6434       -1.621170e+01       
6435       -1.639498e+01       
6436       -1.650714e+01       
6437       -1.637135e+01       
6438       -1.591886e+01       
6439       -1.611642e+01       
6440       -1.630877e+01       
6441       -1.638499e+01       
6442       -1.603233e+01       
6443       -1.623455e+01       
6444       -1.644197e+01       
6445       -1.633595e+01       
6446       -1.645495e+01       
6447       -1.617117e+01       
6448       -1.631744e+01       
6449       -1.639064e+01       
6450       -1.594109e+01       
6451       -1.612688e+01       
6452       -1.632177e+01       
6453       -1.638555e+01       
6454       -1.598917e+01       
6455       -1.618690e+01       
6456       -1.637564e+01       
6457       -1.645683e+01       
6458       -1.608195e+01       
6459       -1.626028e+01       
6460       -1.647524e+01       
6461       -1.619042e+01       
6462       -1.634284e+01       
6463       -1.640629e+01       
6464       -1.593407e+01       
6465       -1.612451e+01       
6466       -1.631047e+01       
6467       -1.639741e+01       
6468       -1.603058e+01       
6469       -1.623318e+01       
6470       -1.643035e+01       
6471       -1.642795e+01       
6472       -1.644241e+01       
6473       -1.603867e+01       
6474       -1.621287e+01       
6475       -1.644044e+01       
6476       -1.646121e+01       
6477       -1.644175e+01       
6478       -1.603052e+01       
6479       -1.619635e+01       
6480       -1.641548e+01       
6481       -1.653084e+01       
6482       -1.641189e+01       
6483       -1.595565e+01       
6484       -1.613186e+01       
6485       -1.632309e+01       
6486       -1.638832e+01       
6487       -1.597235e+01       
6488       -1.616875e+01       
6489       -1.634397e+01       
6490       -1.636416e+01       
6491       -1.592848e+01       
6492       -1.614421e+01       
6493       -1.630586e+01       
6494       -1.637500e+01       
6495       -1.602389e+01       
6496       -1.624216e+01       
6497       -1.642416e+01       
6498       -1.636627e+01       
6499       -1.644101e+01       
6500       -1.609283e+01       
6501       -1.626202e+01       
6502       -1.646954e+01       
6503       -1.613751e+01       
6504       -1.629629e+01       
6505       -1.645057e+01       
6506       -1.604102e+01       
6507       -1.621496e+01       
6508       -1.644147e+01       
6509       -1.647410e+01       
6510       -1.644884e+01       
6511       -1.602802e+01       
6512       -1.619739e+01       
6513       -1.641749e+01       
6514       -1.662458e+01       
6515       -1.645862e+01       
6516       -1.598831e+01       
6517       -1.615829e+01       
6518       -1.636125e+01       
6519       -1.639952e+01       
6520       -1.593991e+01       
6521       -1.613357e+01       
6522       -1.630514e+01       
6523       -1.639663e+01       
6524       -1.603016e+01       
6525       -1.624278e+01       
6526       -1.642627e+01       
6527       -1.643912e+01       
6528       -1.644834e+01       
6529       -1.603509e+01       
6530       -1.621642e+01       
6531       -1.644070e+01       
6532       -1.658296e+01       
6533       -1.642935e+01       
6534       -1.594128e+01       
6535       -1.613385e+01       
6536       -1.632886e+01       
6537       -1.643357e+01       
6538       -1.605077e+01       
6539       -1.625787e+01       
6540       -1.646457e+01       
6541       -1.640422e+01       
6542       -1.650351e+01       
6543       -1.613847e+01       
6544       -1.629966e+01       
6545       -1.650218e+01       
6546       -1.609585e+01       
6547       -1.626318e+01       
6548       -1.651249e+01       
6549       -1.625877e+01       
6550       -1.639595e+01       
6551       -1.659888e+01       
6552       -1.616766e+01       
6553       -1.630144e+01       
6554       -1.647239e+01       
6555       -1.602845e+01       
6556       -1.619327e+01       
6557       -1.640488e+01       
6558       -1.671455e+01       
6559       -1.661801e+01       
6560       -1.643674e+01       
6561       -1.594686e+01       
6562       -1.612097e+01       
6563       -1.630921e+01       
6564       -1.642743e+01       
6565       -1.603667e+01       
6566       -1.623182e+01       
6567       -1.641741e+01       
6568       -1.652427e+01       
6569       -1.644459e+01       
6570       -1.597986e+01       
6571       -1.616535e+01       
6572       -1.635769e+01       
6573       -1.640656e+01       
6574       -1.596060e+01       
6575       -1.617232e+01       
6576       -1.634024e+01       
6577       -1.638573e+01       
6578       -1.597422e+01       
6579       -1.619308e+01       
6580       -1.635960e+01       
6581       -1.635180e+01       
6582       -1.591298e+01       
6583       -1.613675e+01       
6584       -1.629518e+01       
6585       -1.637200e+01       
6586       -1.605540e+01       
6587       -1.627279e+01       
6588       -1.641876e+01       
6589       -1.615859e+01       
6590       -1.633911e+01       
6591       -1.637257e+01       
6592       -1.592791e+01       
6593       -1.612902e+01       
6594       -1.632201e+01       
6595       -1.638106e+01       
6596       -1.601081e+01       
6597       -1.621737e+01       
6598       -1.641839e+01       
6599       -1.650966e+01       
6600       -1.638057e+01       
6601       -1.592281e+01       
6602       -1.612221e+01       
6603       -1.631636e+01       
6604       -1.639700e+01       
6605       -1.603910e+01       
6606       -1.624463e+01       
6607       -1.645660e+01       
6608       -1.634442e+01       
6609       -1.647337e+01       
6610       -1.618963e+01       
6611       -1.633465e+01       
6612       -1.639444e+01       
6613       -1.592755e+01       
6614       -1.611773e+01       
6615       -1.631116e+01       
6616       -1.640592e+01       
6617       -1.604209e+01       
6618       -1.624159e+01       
6619       -1.645026e+01       
6620       -1.637132e+01       
6621       -1.648620e+01       
6622       -1.616102e+01       
6623       -1.630945e+01       
6624       -1.643705e+01       
6625       -1.600013e+01       
6626       -1.617658e+01       
6627       -1.638519e+01       
6628       -1.649834e+01       
6629       -1.610753e+01       
6630       -1.626444e+01       
6631       -1.647546e+01       
6632       -1.613547e+01       
6633       -1.628450e+01       
6634       -1.645060e+01       
6635       -1.605330e+01       
6636       -1.621578e+01       
6637       -1.642935e+01       
6638       -1.636510e+01       
6639       -1.646097e+01       
6640       -1.618316e+01       
6641       -1.630466e+01       
6642       -1.641358e+01       
6643       -1.595280e+01       
6644       -1.612639e+01       
6645       -1.630930e+01       
6646       -1.638622e+01       
6647       -1.598252e+01       
6648       -1.617982e+01       
6649       -1.635065e+01       
6650       -1.637975e+01       
6651       -1.594622e+01       
6652       -1.615488e+01       
6653       -1.631878e+01       
6654       -1.636578e+01       
6655       -1.597535e+01       
6656       -1.619035e+01       
6657       -1.635782e+01       
6658       -1.638484e+01       
6659       -1.598220e+01       
6660       -1.618711e+01       
6661       -1.637163e+01       
6662       -1.643851e+01       
6663       -1.607204e+01       
6664       -1.625441e+01       
6665       -1.645886e+01       
6666       -1.617739e+01       
6667       -1.633556e+01       
6668       -1.640081e+01       
6669       -1.593838e+01       
6670       -1.613148e+01       
6671       -1.632656e+01       
6672       -1.640084e+01       
6673       -1.601575e+01       
6674       -1.622202e+01       
6675       -1.641950e+01       
6676       -1.661847e+01       
6677       -1.655629e+01       
6678       -1.617382e+01       
6679       -1.631544e+01       
6680       -1.641516e+01       
6681       -1.596169e+01       
6682       -1.614113e+01       
6683       -1.633930e+01       
6684       -1.638694e+01       
6685       -1.595799e+01       
6686       -1.615575e+01       
6687       -1.633284e+01       
6688       -1.637341e+01       
6689       -1.596226e+01       
6690       -1.617733e+01       
6691       -1.635239e+01       
6692       -1.636248e+01       
6693       -1.593872e+01       
6694       -1.616155e+01       
6695       -1.633201e+01       
6696       -1.636709e+01       
6697       -1.598428e+01       
6698       -1.620734e+01       
6699       -1.639012e+01       
6700       -1.647095e+01       
6701       -1.614369e+01       
6702       -1.632127e+01       
6703       -1.641106e+01       
6704       -1.598448e+01       
6705       -1.617875e+01       
6706       -1.640078e+01       
6707       -1.642742e+01       
6708       -1.598553e+01       
6709       -1.618415e+01       
6710       -1.639347e+01       
6711       -1.638273e+01       
6712       -1.592125e+01       
6713       -1.613841e+01       
6714       -1.631974e+01       
6715       -1.641794e+01       
6716       -1.609654e+01       
6717       -1.632235e+01       
6718       -1.645723e+01       
6719       -1.611770e+01       
6720       -1.631293e+01       
6721       -1.647468e+01       
6722       -1.609791e+01       
6723       -1.628213e+01       
6724       -1.650521e+01       
6725       -1.618832e+01       
6726       -1.634885e+01       
6727       -1.642978e+01       
6728       -1.596318e+01       
6729       -1.615572e+01       
6730       -1.636181e+01       
6731       -1.640530e+01       
6732       -1.597336e+01       
6733       -1.618010e+01       
6734       -1.637121e+01       
6735       -1.638774e+01       
6736       -1.594821e+01       
6737       -1.616905e+01       
6738       -1.635097e+01       
6739       -1.639345e+01       
6740       -1.599959e+01       
6741       -1.622654e+01       
6742       -1.642293e+01       
6743       -1.655130e+01       
6744       -1.626611e+01       
6745       -1.642202e+01       
6746       -1.664864e+01       
6747       -1.648323e+01       
6748       -1.604469e+01       
6749       -1.620868e+01       
6750       -1.643424e+01       
6751       -1.641930e+01       
6752       -1.645789e+01       
6753       -1.610587e+01       
6754       -1.624799e+01       
6755       -1.646413e+01       
6756       -1.612002e+01       
6757       -1.625967e+01       
6758       -1.645589e+01       
6759       -1.608291e+01       
6760       -1.623223e+01       
6761       -1.645212e+01       
6762       -1.620903e+01       
6763       -1.633491e+01       
6764       -1.641320e+01       
6765       -1.593245e+01       
6766       -1.611233e+01       
6767       -1.628648e+01       
6768       -1.640301e+01       
6769       -1.605200e+01       
6770       -1.625092e+01       
6771       -1.643551e+01       
6772       -1.629937e+01       
6773       -1.644549e+01       
6774       -1.635970e+01       
6775       -1.645110e+01       
6776       -1.625351e+01       
6777       -1.636133e+01       
6778       -1.661911e+01       
6779       -1.624997e+01       
6780       -1.633998e+01       
6781       -1.659039e+01       
6782       -1.620822e+01       
6783       -1.629745e+01       
6784       -1.641548e+01       
6785       -1.592881e+01       
6786       -1.609542e+01       
6787       -1.626934e+01       
6788       -1.641633e+01       
6789       -1.607302e+01       
6790       -1.625635e+01       
6791       -1.643827e+01       
6792       -1.621893e+01       
6793       -1.636743e+01       
6794       -1.649450e+01       
6795       -1.606767e+01       
6796       -1.622341e+01       
6797       -1.643344e+01       
6798       -1.634082e+01       
6799       -1.644091e+01       
6800       -1.629988e+01       
6801       -1.638672e+01       
6802       -1.656838e+01       
6803       -1.644007e+01       
6804       -1.597235e+01       
6805       -1.613197e+01       
6806       -1.632341e+01       
6807       -1.640362e+01       
6808       -1.596204e+01       
6809       -1.615330e+01       
6810       -1.631102e+01       
6811       -1.637530e+01       
6812       -1.596630e+01       
6813       -1.617510e+01       
6814       -1.632454e+01       
6815       -1.633913e+01       
6816       -1.591705e+01       
6817       -1.613304e+01       
6818       -1.627425e+01       
6819       -1.633992e+01       
6820       -1.600989e+01       
6821       -1.621684e+01       
6822       -1.638035e+01       
6823       -1.630738e+01       
6824       -1.640448e+01       
6825       -1.611258e+01       
6826       -1.626601e+01       
6827       -1.638868e+01       
6828       -1.600401e+01       
6829       -1.617728e+01       
6830       -1.638403e+01       
6831       -1.657927e+01       
6832       -1.648928e+01       
6833       -1.611157e+01       
6834       -1.624698e+01       
6835       -1.641725e+01       
6836       -1.604310e+01       
6837       -1.619667e+01       
6838       -1.641080e+01       
6839       -1.632639e+01       
6840       -1.641275e+01       
6841       -1.623288e+01       
6842       -1.632804e+01       
6843       -1.659387e+01       
6844       -1.633711e+01       
6845       -1.637070e+01       
6846       -1.619043e+01       
6847       -1.627309e+01       
6848       -1.637942e+01       
6849       -1.591738e+01       
6850       -1.607748e+01       
6851       -1.624248e+01       
6852       -1.637875e+01       
6853       -1.605048e+01       
6854       -1.622521e+01       
6855       -1.639646e+01       
6856       -1.622516e+01       
6857       -1.635910e+01       
6858       -1.664912e+01       
6859       -1.657520e+01       
6860       -1.639518e+01       
6861       -1.592452e+01       
6862       -1.609299e+01       
6863       -1.626944e+01       
6864       -1.640346e+01       
6865       -1.605737e+01       
6866       -1.623680e+01       
6867       -1.640983e+01       
6868       -1.622736e+01       
6869       -1.636353e+01       
6870       -1.665783e+01       
6871       -1.662483e+01       
6872       -1.649774e+01       
6873       -1.610765e+01       
6874       -1.622383e+01       
6875       -1.644360e+01       
6876       -1.608989e+01       
6877       -1.621816e+01       
6878       -1.643458e+01       
6879       -1.617584e+01       
6880       -1.629364e+01       
6881       -1.641923e+01       
6882       -1.596894e+01       
6883       -1.613533e+01       
6884       -1.630295e+01       
6885       -1.637309e+01       
6886       -1.595313e+01       
6887       -1.615314e+01       
6888       -1.630021e+01       
6889       -1.634986e+01       
6890       -1.595318e+01       
6891       -1.616278e+01       
6892       -1.630529e+01       
6893       -1.632143e+01       
6894       -1.591840e+01       
6895       -1.613268e+01       
6896       -1.627422e+01       
6897       -1.632159e+01       
6898       -1.597829e+01       
6899       -1.618782e+01       
6900       -1.634555e+01       
6901       -1.652406e+01       
6902       -1.654257e+01       
6903       -1.644202e+01       
6904       -1.634190e+01       
6905       -1.593475e+01       
6906       -1.610907e+01       
6907       -1.630477e+01       
6908       -1.636086e+01       
6909       -1.595441e+01       
6910       -1.614071e+01       
6911       -1.631686e+01       
6912       -1.634014e+01       
6913       -1.593083e+01       
6914       -1.613791e+01       
6915       -1.630016e+01       
6916       -1.634586e+01       
6917       -1.597786e+01       
6918       -1.619024e+01       
6919       -1.636200e+01       
6920       -1.646336e+01       
6921       -1.618175e+01       
6922       -1.633735e+01       
6923       -1.640073e+01       
6924       -1.595953e+01       
6925       -1.614487e+01       
6926       -1.634681e+01       
6927       -1.636551e+01       
6928       -1.593148e+01       
6929       -1.613289e+01       
6930       -1.630877e+01       
6931       -1.637318e+01       
6932       -1.601148e+01       
6933       -1.622271e+01       
6934       -1.641496e+01       
6935       -1.648751e+01       
6936       -1.639006e+01       
6937       -1.594112e+01       
6938       -1.613689e+01       
6939       -1.633387e+01       
6940       -1.638485e+01       
6941       -1.598889e+01       
6942       -1.619248e+01       
6943       -1.638598e+01       
6944       -1.646103e+01       
6945       -1.610138e+01       
6946       -1.627546e+01       
6947       -1.644369e+01       
6948       -1.609519e+01       
6949       -1.626146e+01       
6950       -1.645445e+01       
6951       -1.612655e+01       
6952       -1.628136e+01       
6953       -1.642782e+01       
6954       -1.603839e+01       
6955       -1.620556e+01       
6956       -1.642110e+01       
6957       -1.638083e+01       
6958       -1.644070e+01       
6959       -1.610541e+01       
6960       -1.624597e+01       
6961       -1.643095e+01       
6962       -1.607736e+01       
6963       -1.622370e+01       
6964       -1.644052e+01       
6965       -1.616713e+01       
6966       -1.629428e+01       
6967       -1.639001e+01       
6968       -1.594600e+01       
6969       -1.611947e+01       
6970       -1.629568e+01       
6971       -1.636651e+01       
6972       -1.597434e+01       
6973       -1.617044e+01       
6974       -1.633767e+01       
6975       -1.635729e+01       
6976       -1.593152e+01       
6977       -1.614065e+01       
6978       -1.630026e+01       
6979       -1.635838e+01       
6980       -1.599452e+01       
6981       -1.620702e+01       
6982       -1.637794e+01       
6983       -1.659335e+01       
6984       -1.662877e+01       
6985       -1.661440e+01       
6986       -1.647363e+01       
6987       -1.638607e+01       
6988       -1.596428e+01       
6989       -1.613009e+01       
6990       -1.633026e+01       
6991       -1.638915e+01       
6992       -1.593217e+01       
6993       -1.612086e+01       
6994       -1.629559e+01       
6995       -1.639021e+01       
6996       -1.603476e+01       
6997       -1.624308e+01       
6998       -1.642920e+01       
6999       -1.638004e+01       
7000       -1.646840e+01       
7001       -1.611448e+01       
7002       -1.627199e+01       
7003       -1.647886e+01       
7004       -1.611126e+01       
7005       -1.626585e+01       
7006       -1.647720e+01       
7007       -1.613164e+01       
7008       -1.627919e+01       
7009       -1.645373e+01       
7010       -1.606597e+01       
7011       -1.622456e+01       
7012       -1.643960e+01       
7013       -1.628605e+01       
7014       -1.640036e+01       
7015       -1.644837e+01       
7016       -1.643541e+01       
7017       -1.604594e+01       
7018       -1.618932e+01       
7019       -1.639954e+01       
7020       -1.635710e+01       
7021       -1.641972e+01       
7022       -1.617999e+01       
7023       -1.628371e+01       
7024       -1.639485e+01       
7025       -1.593879e+01       
7026       -1.610503e+01       
7027       -1.627469e+01       
7028       -1.637399e+01       
7029       -1.600089e+01       
7030       -1.619205e+01       
7031       -1.635400e+01       
7032       -1.658928e+01       
7033       -1.650947e+01       
7034       -1.640640e+01       
7035       -1.595153e+01       
7036       -1.612704e+01       
7037       -1.631396e+01       
7038       -1.638998e+01       
7039       -1.598192e+01       
7040       -1.617873e+01       
7041       -1.634599e+01       
7042       -1.637988e+01       
7043       -1.595612e+01       
7044       -1.615868e+01       
7045       -1.632215e+01       
7046       -1.634622e+01       
7047       -1.593706e+01       
7048       -1.615013e+01       
7049       -1.630719e+01       
7050       -1.633848e+01       
7051       -1.595932e+01       
7052       -1.617485e+01       
7053       -1.633844e+01       
7054       -1.632325e+01       
7055       -1.590725e+01       
7056       -1.612423e+01       
7057       -1.628399e+01       
7058       -1.634090e+01       
7059       -1.602086e+01       
7060       -1.623330e+01       
7061       -1.640881e+01       
7062       -1.624300e+01       
7063       -1.640043e+01       
7064       -1.633750e+01       
7065       -1.640138e+01       
7066       -1.610887e+01       
7067       -1.625440e+01       
7068       -1.638747e+01       
7069       -1.601198e+01       
7070       -1.617652e+01       
7071       -1.638642e+01       
7072       -1.646942e+01       
7073       -1.638144e+01       
7074       -1.596337e+01       
7075       -1.613229e+01       
7076       -1.632518e+01       
7077       -1.634936e+01       
7078       -1.591502e+01       
7079       -1.610875e+01       
7080       -1.627169e+01       
7081       -1.637358e+01       
7082       -1.605254e+01       
7083       -1.625912e+01       
7084       -1.643515e+01       
7085       -1.620552e+01       
7086       -1.637277e+01       
7087       -1.651978e+01       
7088       -1.614447e+01       
7089       -1.628898e+01       
7090       -1.643468e+01       
7091       -1.600992e+01       
7092       -1.618102e+01       
7093       -1.639290e+01       
7094       -1.661026e+01       
7095       -1.636632e+01       
7096       -1.643586e+01       
7097       -1.620526e+01       
7098       -1.631236e+01       
7099       -1.639428e+01       
7100       -1.592019e+01       
7101       -1.609373e+01       
7102       -1.627033e+01       
7103       -1.639519e+01       
7104       -1.605986e+01       
7105       -1.624595e+01       
7106       -1.643285e+01       
7107       -1.622219e+01       
7108       -1.637371e+01       
7109       -1.658003e+01       
7110       -1.625846e+01       
7111       -1.635582e+01       
7112       -1.672192e+01       
7113       -1.667137e+01       
7114       -1.657801e+01       
7115       -1.626045e+01       
7116       -1.630971e+01       
7117       -1.654390e+01       
7118       -1.637717e+01       
7119       -1.592119e+01       
7120       -1.607053e+01       
7121       -1.624386e+01       
7122       -1.639196e+01       
7123       -1.604321e+01       
7124       -1.620755e+01       
7125       -1.637528e+01       
7126       -1.630827e+01       
7127       -1.640977e+01       
7128       -1.627439e+01       
7129       -1.637008e+01       
7130       -1.657136e+01       
7131       -1.642686e+01       
7132       -1.595403e+01       
7133       -1.611687e+01       
7134       -1.629421e+01       
7135       -1.640347e+01       
7136       -1.600085e+01       
7137       -1.618875e+01       
7138       -1.634684e+01       
7139       -1.650003e+01       
7140       -1.618363e+01       
7141       -1.632584e+01       
7142       -1.639230e+01       
7143       -1.593119e+01       
7144       -1.611627e+01       
7145       -1.627860e+01       
7146       -1.638070e+01       
7147       -1.603482e+01       
7148       -1.622705e+01       
7149       -1.639383e+01       
7150       -1.627648e+01       
7151       -1.640509e+01       
7152       -1.627411e+01       
7153       -1.637718e+01       
7154       -1.637241e+01       
7155       -1.642055e+01       
7156       -1.612151e+01       
7157       -1.624374e+01       
7158       -1.643105e+01       
7159       -1.604389e+01       
7160       -1.618961e+01       
7161       -1.639402e+01       
7162       -1.636562e+01       
7163       -1.644033e+01       
7164       -1.615590e+01       
7165       -1.627087e+01       
7166       -1.642154e+01       
7167       -1.599453e+01       
7168       -1.615203e+01       
7169       -1.633093e+01       
7170       -1.644830e+01       
7171       -1.605974e+01       
7172       -1.622098e+01       
7173       -1.641285e+01       
7174       -1.628108e+01       
7175       -1.640257e+01       
7176       -1.644897e+01       
7177       -1.646321e+01       
7178       -1.606907e+01       
7179       -1.621045e+01       
7180       -1.642936e+01       
7181       -1.631854e+01       
7182       -1.640946e+01       
7183       -1.640967e+01       
7184       -1.644358e+01       
7185       -1.617697e+01       
7186       -1.628244e+01       
7187       -1.645434e+01       
7188       -1.599843e+01       
7189       -1.615523e+01       
7190       -1.633911e+01       
7191       -1.640843e+01       
7192       -1.595177e+01       
7193       -1.614515e+01       
7194       -1.629950e+01       
7195       -1.638520e+01       
7196       -1.600011e+01       
7197       -1.620502e+01       
7198       -1.635921e+01       
7199       -1.655005e+01       
7200       -1.636530e+01       
7201       -1.645368e+01       
7202       -1.612439e+01       
7203       -1.626207e+01       
7204       -1.644519e+01       
7205       -1.605686e+01       
7206       -1.621421e+01       
7207       -1.642619e+01       
7208       -1.632813e+01       
7209       -1.642962e+01       
7210       -1.628347e+01       
7211       -1.637135e+01       
7212       -1.655937e+01       
7213       -1.640930e+01       
7214       -1.594760e+01       
7215       -1.611044e+01       
7216       -1.629634e+01       
7217       -1.639981e+01       
7218       -1.599737e+01       
7219       -1.618489e+01       
7220       -1.635363e+01       
7221       -1.648395e+01       
7222       -1.612254e+01       
7223       -1.628734e+01       
7224       -1.644634e+01       
7225       -1.606607e+01       
7226       -1.623699e+01       
7227       -1.644366e+01       
7228       -1.629506e+01       
7229       -1.642262e+01       
7230       -1.645648e+01       
7231       -1.647681e+01       
7232       -1.608596e+01       
7233       -1.623174e+01       
7234       -1.647006e+01       
7235       -1.627110e+01       
7236       -1.637997e+01       
7237       -1.670945e+01       
7238       -1.641309e+01       
7239       -1.643871e+01       
7240       -1.618346e+01       
7241       -1.628432e+01       
7242       -1.645297e+01       
7243       -1.598894e+01       
7244       -1.614564e+01       
7245       -1.632944e+01       
7246       -1.639504e+01       
7247       -1.593514e+01       
7248       -1.613201e+01       
7249       -1.628265e+01       
7250       -1.639733e+01       
7251       -1.604991e+01       
7252       -1.624783e+01       
7253       -1.642049e+01       
7254       -1.626943e+01       
7255       -1.641200e+01       
7256       -1.643112e+01       
7257       -1.645595e+01       
7258       -1.606481e+01       
7259       -1.622084e+01       
7260       -1.645022e+01       
7261       -1.632078e+01       
7262       -1.642362e+01       
7263       -1.639978e+01       
7264       -1.645067e+01       
7265       -1.619379e+01       
7266       -1.630399e+01       
7267       -1.644168e+01       
7268       -1.596634e+01       
7269       -1.613562e+01       
7270       -1.632251e+01       
7271       -1.641250e+01       
7272       -1.598462e+01       
7273       -1.618525e+01       
7274       -1.635148e+01       
7275       -1.638107e+01       
7276       -1.592870e+01       
7277       -1.614815e+01       
7278       -1.629887e+01       
7279       -1.638550e+01       
7280       -1.604305e+01       
7281       -1.625442e+01       
7282       -1.642701e+01       
7283       -1.626116e+01       
7284       -1.642169e+01       
7285       -1.641573e+01       
7286       -1.643809e+01       
7287       -1.606584e+01       
