1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
