time_step  LOG10( norm1_res )  
3555       -1.087558e+01       
3556       -1.087824e+01       
3557       -1.088091e+01       
3558       -1.088358e+01       
3559       -1.088624e+01       
3560       -1.088891e+01       
3561       -1.089159e+01       
3562       -1.089427e+01       
3563       -1.089695e+01       
3564       -1.089964e+01       
3565       -1.090231e+01       
3566       -1.090499e+01       
3567       -1.090767e+01       
3568       -1.091035e+01       
3569       -1.091304e+01       
3570       -1.091573e+01       
3571       -1.091842e+01       
3572       -1.092112e+01       
3573       -1.092383e+01       
3574       -1.092653e+01       
3575       -1.092926e+01       
3576       -1.093196e+01       
3577       -1.093466e+01       
3578       -1.093736e+01       
3579       -1.094006e+01       
3580       -1.094277e+01       
3581       -1.094549e+01       
3582       -1.094821e+01       
3583       -1.095094e+01       
3584       -1.095367e+01       
3585       -1.095639e+01       
3586       -1.095911e+01       
3587       -1.096185e+01       
3588       -1.096458e+01       
3589       -1.096733e+01       
3590       -1.097007e+01       
3591       -1.097281e+01       
3592       -1.097556e+01       
3593       -1.097831e+01       
3594       -1.098105e+01       
3595       -1.098381e+01       
3596       -1.098656e+01       
3597       -1.098931e+01       
3598       -1.099206e+01       
3599       -1.099482e+01       
3600       -1.099759e+01       
3601       -1.100036e+01       
3602       -1.100314e+01       
3603       -1.100594e+01       
3604       -1.100873e+01       
3605       -1.101153e+01       
3606       -1.101434e+01       
3607       -1.101716e+01       
3608       -1.102000e+01       
3609       -1.102282e+01       
3610       -1.102564e+01       
3611       -1.102846e+01       
3612       -1.103128e+01       
3613       -1.103411e+01       
3614       -1.103694e+01       
3615       -1.103978e+01       
3616       -1.104262e+01       
3617       -1.104547e+01       
3618       -1.104831e+01       
3619       -1.105117e+01       
3620       -1.105403e+01       
3621       -1.105689e+01       
3622       -1.105976e+01       
3623       -1.106263e+01       
3624       -1.106550e+01       
3625       -1.106839e+01       
3626       -1.107127e+01       
3627       -1.107416e+01       
3628       -1.107705e+01       
3629       -1.107995e+01       
3630       -1.108286e+01       
3631       -1.108577e+01       
3632       -1.108869e+01       
3633       -1.109161e+01       
3634       -1.109454e+01       
3635       -1.109748e+01       
3636       -1.110042e+01       
3637       -1.110337e+01       
3638       -1.110632e+01       
3639       -1.110928e+01       
3640       -1.111223e+01       
3641       -1.111519e+01       
3642       -1.111815e+01       
3643       -1.112112e+01       
3644       -1.112408e+01       
3645       -1.112705e+01       
3646       -1.113002e+01       
3647       -1.113299e+01       
3648       -1.113597e+01       
3649       -1.113894e+01       
3650       -1.114192e+01       
3651       -1.114491e+01       
3652       -1.114789e+01       
3653       -1.115087e+01       
3654       -1.115386e+01       
3655       -1.115685e+01       
3656       -1.115984e+01       
3657       -1.116282e+01       
3658       -1.116580e+01       
3659       -1.116878e+01       
3660       -1.117175e+01       
3661       -1.117475e+01       
3662       -1.117773e+01       
3663       -1.118065e+01       
3664       -1.118384e+01       
3665       -1.118673e+01       
3666       -1.118974e+01       
3667       -1.119278e+01       
3668       -1.119582e+01       
3669       -1.119889e+01       
3670       -1.120121e+01       
3671       -1.120502e+01       
3672       -1.120811e+01       
3673       -1.121122e+01       
3674       -1.121432e+01       
3675       -1.121742e+01       
3676       -1.122053e+01       
3677       -1.122308e+01       
3678       -1.122638e+01       
3679       -1.122974e+01       
3680       -1.123293e+01       
3681       -1.123604e+01       
3682       -1.123914e+01       
3683       -1.124225e+01       
3684       -1.124537e+01       
3685       -1.124850e+01       
3686       -1.125163e+01       
3687       -1.125476e+01       
3688       -1.125790e+01       
3689       -1.126104e+01       
3690       -1.126418e+01       
3691       -1.126732e+01       
3692       -1.127045e+01       
3693       -1.127356e+01       
3694       -1.127667e+01       
3695       -1.127977e+01       
3696       -1.128286e+01       
3697       -1.128595e+01       
3698       -1.128904e+01       
3699       -1.129213e+01       
3700       -1.129521e+01       
3701       -1.129832e+01       
3702       -1.130145e+01       
3703       -1.130459e+01       
3704       -1.130773e+01       
3705       -1.131088e+01       
3706       -1.131401e+01       
3707       -1.131712e+01       
3708       -1.132021e+01       
3709       -1.132330e+01       
3710       -1.132641e+01       
3711       -1.132952e+01       
3712       -1.133265e+01       
3713       -1.133580e+01       
3714       -1.133901e+01       
3715       -1.134219e+01       
3716       -1.134535e+01       
3717       -1.134851e+01       
3718       -1.135166e+01       
3719       -1.135481e+01       
3720       -1.135796e+01       
3721       -1.136112e+01       
3722       -1.136427e+01       
3723       -1.136742e+01       
3724       -1.137056e+01       
3725       -1.137370e+01       
3726       -1.137683e+01       
3727       -1.137996e+01       
3728       -1.138309e+01       
3729       -1.138622e+01       
3730       -1.138935e+01       
3731       -1.139250e+01       
3732       -1.139565e+01       
3733       -1.139881e+01       
3734       -1.140197e+01       
3735       -1.140514e+01       
3736       -1.140832e+01       
3737       -1.141152e+01       
3738       -1.141471e+01       
3739       -1.141790e+01       
3740       -1.142110e+01       
3741       -1.142431e+01       
3742       -1.142753e+01       
3743       -1.143076e+01       
3744       -1.143400e+01       
3745       -1.143723e+01       
3746       -1.144048e+01       
3747       -1.144373e+01       
3748       -1.144700e+01       
3749       -1.145028e+01       
3750       -1.145357e+01       
3751       -1.145687e+01       
3752       -1.146017e+01       
3753       -1.146347e+01       
3754       -1.146677e+01       
3755       -1.147008e+01       
3756       -1.147340e+01       
3757       -1.147672e+01       
3758       -1.148004e+01       
3759       -1.148338e+01       
3760       -1.148671e+01       
3761       -1.149004e+01       
3762       -1.149336e+01       
3763       -1.149669e+01       
3764       -1.150003e+01       
3765       -1.150338e+01       
3766       -1.150674e+01       
3767       -1.151011e+01       
3768       -1.151349e+01       
3769       -1.151688e+01       
3770       -1.152027e+01       
3771       -1.152368e+01       
3772       -1.152708e+01       
3773       -1.153048e+01       
3774       -1.153387e+01       
3775       -1.153728e+01       
3776       -1.154068e+01       
3777       -1.154410e+01       
3778       -1.154753e+01       
3779       -1.155096e+01       
3780       -1.155440e+01       
3781       -1.155785e+01       
3782       -1.156132e+01       
3783       -1.156480e+01       
3784       -1.156829e+01       
3785       -1.157179e+01       
3786       -1.157529e+01       
3787       -1.157880e+01       
3788       -1.158231e+01       
3789       -1.158583e+01       
3790       -1.158934e+01       
3791       -1.159285e+01       
3792       -1.159638e+01       
3793       -1.159991e+01       
3794       -1.160346e+01       
3795       -1.160702e+01       
3796       -1.161059e+01       
3797       -1.161417e+01       
3798       -1.161773e+01       
3799       -1.162129e+01       
3800       -1.162480e+01       
3801       -1.162830e+01       
3802       -1.163178e+01       
3803       -1.163527e+01       
3804       -1.163875e+01       
3805       -1.164223e+01       
3806       -1.164571e+01       
3807       -1.164919e+01       
3808       -1.165268e+01       
3809       -1.165616e+01       
3810       -1.165963e+01       
3811       -1.166309e+01       
3812       -1.166655e+01       
3813       -1.167002e+01       
3814       -1.167346e+01       
3815       -1.167690e+01       
3816       -1.168033e+01       
3817       -1.168375e+01       
3818       -1.168717e+01       
3819       -1.169058e+01       
3820       -1.169398e+01       
3821       -1.169737e+01       
3822       -1.170049e+01       
3823       -1.170300e+01       
3824       -1.170744e+01       
3825       -1.170679e+01       
3826       -1.171200e+01       
3827       -1.171357e+01       
3828       -1.172066e+01       
3829       -1.172103e+01       
3830       -1.172796e+01       
3831       -1.172854e+01       
3832       -1.173553e+01       
3833       -1.173619e+01       
3834       -1.174320e+01       
3835       -1.174426e+01       
3836       -1.175105e+01       
3837       -1.175300e+01       
3838       -1.175919e+01       
3839       -1.176172e+01       
3840       -1.176706e+01       
3841       -1.177031e+01       
3842       -1.177467e+01       
3843       -1.177843e+01       
3844       -1.178229e+01       
3845       -1.178611e+01       
3846       -1.178992e+01       
3847       -1.179372e+01       
3848       -1.179751e+01       
3849       -1.180130e+01       
3850       -1.180508e+01       
3851       -1.180888e+01       
3852       -1.181268e+01       
3853       -1.181648e+01       
3854       -1.182028e+01       
3855       -1.182410e+01       
3856       -1.182791e+01       
3857       -1.183173e+01       
3858       -1.183555e+01       
3859       -1.183938e+01       
3860       -1.184320e+01       
3861       -1.184704e+01       
3862       -1.185084e+01       
3863       -1.185465e+01       
3864       -1.185846e+01       
3865       -1.186228e+01       
3866       -1.186610e+01       
3867       -1.186994e+01       
3868       -1.187378e+01       
3869       -1.187763e+01       
3870       -1.188148e+01       
3871       -1.188534e+01       
3872       -1.188920e+01       
3873       -1.189294e+01       
3874       -1.189657e+01       
3875       -1.190018e+01       
3876       -1.190413e+01       
3877       -1.190807e+01       
3878       -1.191198e+01       
3879       -1.191590e+01       
3880       -1.191980e+01       
3881       -1.192371e+01       
3882       -1.192762e+01       
3883       -1.193153e+01       
3884       -1.193543e+01       
3885       -1.193933e+01       
3886       -1.194321e+01       
3887       -1.194705e+01       
3888       -1.195087e+01       
3889       -1.195471e+01       
3890       -1.195854e+01       
3891       -1.196239e+01       
3892       -1.196623e+01       
3893       -1.197008e+01       
3894       -1.197393e+01       
3895       -1.197778e+01       
3896       -1.198162e+01       
3897       -1.198546e+01       
3898       -1.198926e+01       
3899       -1.199300e+01       
3900       -1.199676e+01       
3901       -1.200050e+01       
3902       -1.200438e+01       
3903       -1.200835e+01       
3904       -1.201230e+01       
3905       -1.201618e+01       
3906       -1.202003e+01       
3907       -1.202389e+01       
3908       -1.202774e+01       
3909       -1.203160e+01       
3910       -1.203546e+01       
3911       -1.203930e+01       
3912       -1.204305e+01       
3913       -1.204678e+01       
3914       -1.205043e+01       
3915       -1.205403e+01       
3916       -1.205743e+01       
3917       -1.206080e+01       
3918       -1.206415e+01       
3919       -1.206746e+01       
3920       -1.207072e+01       
3921       -1.207391e+01       
3922       -1.207699e+01       
3923       -1.208011e+01       
3924       -1.208355e+01       
3925       -1.208702e+01       
3926       -1.209045e+01       
3927       -1.209390e+01       
3928       -1.209733e+01       
3929       -1.210078e+01       
3930       -1.210422e+01       
3931       -1.210766e+01       
3932       -1.211111e+01       
3933       -1.211457e+01       
3934       -1.211803e+01       
3935       -1.212170e+01       
3936       -1.212619e+01       
3937       -1.213055e+01       
3938       -1.213479e+01       
3939       -1.213895e+01       
3940       -1.214303e+01       
3941       -1.214699e+01       
3942       -1.215093e+01       
3943       -1.215468e+01       
3944       -1.215835e+01       
3945       -1.216203e+01       
3946       -1.216576e+01       
3947       -1.216953e+01       
3948       -1.217329e+01       
3949       -1.217701e+01       
3950       -1.218070e+01       
3951       -1.218430e+01       
3952       -1.218783e+01       
3953       -1.219136e+01       
3954       -1.219487e+01       
3955       -1.219835e+01       
3956       -1.220173e+01       
3957       -1.220511e+01       
3958       -1.220897e+01       
3959       -1.221245e+01       
3960       -1.221595e+01       
3961       -1.221949e+01       
3962       -1.222304e+01       
3963       -1.222652e+01       
3964       -1.222986e+01       
3965       -1.223354e+01       
3966       -1.223726e+01       
3967       -1.224099e+01       
3968       -1.224473e+01       
3969       -1.224847e+01       
3970       -1.225220e+01       
3971       -1.225595e+01       
3972       -1.225970e+01       
3973       -1.226347e+01       
3974       -1.226728e+01       
3975       -1.227112e+01       
3976       -1.227495e+01       
3977       -1.227880e+01       
3978       -1.228263e+01       
3979       -1.228649e+01       
3980       -1.229030e+01       
3981       -1.229398e+01       
3982       -1.229762e+01       
3983       -1.230133e+01       
3984       -1.230504e+01       
3985       -1.230875e+01       
3986       -1.231238e+01       
3987       -1.231602e+01       
3988       -1.231957e+01       
3989       -1.232314e+01       
3990       -1.232670e+01       
3991       -1.233027e+01       
3992       -1.233381e+01       
3993       -1.233736e+01       
3994       -1.234080e+01       
3995       -1.234414e+01       
3996       -1.234743e+01       
3997       -1.235070e+01       
3998       -1.235386e+01       
3999       -1.235714e+01       
4000       -1.236047e+01       
4001       -1.236380e+01       
4002       -1.236705e+01       
4003       -1.237020e+01       
4004       -1.237323e+01       
4005       -1.237619e+01       
4006       -1.237909e+01       
4007       -1.238201e+01       
4008       -1.238487e+01       
4009       -1.238772e+01       
4010       -1.239053e+01       
4011       -1.239335e+01       
4012       -1.239627e+01       
4013       -1.239929e+01       
4014       -1.240231e+01       
4015       -1.240531e+01       
4016       -1.240831e+01       
4017       -1.241135e+01       
4018       -1.241435e+01       
4019       -1.241736e+01       
4020       -1.242035e+01       
4021       -1.242337e+01       
4022       -1.242638e+01       
4023       -1.242938e+01       
4024       -1.243238e+01       
4025       -1.243541e+01       
4026       -1.243839e+01       
4027       -1.244137e+01       
4028       -1.244431e+01       
4029       -1.244728e+01       
4030       -1.245024e+01       
4031       -1.245321e+01       
4032       -1.245616e+01       
4033       -1.245912e+01       
4034       -1.246206e+01       
4035       -1.246501e+01       
4036       -1.246794e+01       
4037       -1.247090e+01       
4038       -1.247385e+01       
4039       -1.247682e+01       
4040       -1.247979e+01       
4041       -1.248279e+01       
4042       -1.248574e+01       
4043       -1.248871e+01       
4044       -1.249163e+01       
4045       -1.249458e+01       
4046       -1.249752e+01       
4047       -1.250046e+01       
4048       -1.250337e+01       
4049       -1.250629e+01       
4050       -1.250920e+01       
4051       -1.251206e+01       
4052       -1.251489e+01       
4053       -1.251774e+01       
4054       -1.252056e+01       
4055       -1.252340e+01       
4056       -1.252623e+01       
4057       -1.252908e+01       
4058       -1.253189e+01       
4059       -1.253472e+01       
4060       -1.253752e+01       
4061       -1.254033e+01       
4062       -1.254308e+01       
4063       -1.254582e+01       
4064       -1.254853e+01       
4065       -1.255129e+01       
4066       -1.255403e+01       
4067       -1.255675e+01       
4068       -1.255943e+01       
4069       -1.256208e+01       
4070       -1.256469e+01       
4071       -1.256731e+01       
4072       -1.256977e+01       
4073       -1.257220e+01       
4074       -1.257465e+01       
4075       -1.257710e+01       
4076       -1.257951e+01       
4077       -1.258191e+01       
4078       -1.258422e+01       
4079       -1.258656e+01       
4080       -1.258890e+01       
4081       -1.259129e+01       
4082       -1.259364e+01       
4083       -1.259595e+01       
4084       -1.259824e+01       
4085       -1.260055e+01       
4086       -1.260282e+01       
4087       -1.260512e+01       
4088       -1.260736e+01       
4089       -1.260950e+01       
4090       -1.261160e+01       
4091       -1.261372e+01       
4092       -1.261576e+01       
4093       -1.261780e+01       
4094       -1.261977e+01       
4095       -1.262168e+01       
4096       -1.262351e+01       
4097       -1.262534e+01       
4098       -1.262714e+01       
4099       -1.262882e+01       
4100       -1.263046e+01       
4101       -1.263215e+01       
4102       -1.263383e+01       
4103       -1.263553e+01       
4104       -1.263714e+01       
4105       -1.263812e+01       
4106       -1.263909e+01       
4107       -1.264159e+01       
4108       -1.263968e+01       
4109       -1.264394e+01       
4110       -1.264288e+01       
4111       -1.264729e+01       
4112       -1.264583e+01       
4113       -1.264943e+01       
4114       -1.264873e+01       
4115       -1.265299e+01       
4116       -1.265194e+01       
4117       -1.265466e+01       
4118       -1.265562e+01       
4119       -1.265783e+01       
4120       -1.265774e+01       
4121       -1.266301e+01       
4122       -1.266367e+01       
4123       -1.266384e+01       
4124       -1.266416e+01       
4125       -1.267057e+01       
4126       -1.267266e+01       
4127       -1.267490e+01       
4128       -1.267702e+01       
4129       -1.267914e+01       
4130       -1.268115e+01       
4131       -1.268309e+01       
4132       -1.268500e+01       
4133       -1.268692e+01       
4134       -1.268880e+01       
4135       -1.269070e+01       
4136       -1.269254e+01       
4137       -1.269436e+01       
4138       -1.269609e+01       
4139       -1.269776e+01       
4140       -1.269937e+01       
4141       -1.270092e+01       
4142       -1.270252e+01       
4143       -1.270431e+01       
4144       -1.270626e+01       
4145       -1.270823e+01       
4146       -1.271016e+01       
4147       -1.271214e+01       
4148       -1.271404e+01       
4149       -1.271601e+01       
4150       -1.271809e+01       
4151       -1.272025e+01       
4152       -1.272241e+01       
4153       -1.272463e+01       
4154       -1.272687e+01       
4155       -1.272920e+01       
4156       -1.273146e+01       
4157       -1.273377e+01       
4158       -1.273612e+01       
4159       -1.273871e+01       
4160       -1.274140e+01       
4161       -1.274432e+01       
4162       -1.274744e+01       
4163       -1.275068e+01       
4164       -1.275395e+01       
4165       -1.275730e+01       
4166       -1.276071e+01       
4167       -1.276424e+01       
4168       -1.276782e+01       
4169       -1.277144e+01       
4170       -1.277487e+01       
4171       -1.277830e+01       
4172       -1.278170e+01       
4173       -1.278505e+01       
4174       -1.278837e+01       
4175       -1.279157e+01       
4176       -1.279469e+01       
4177       -1.279806e+01       
4178       -1.280106e+01       
4179       -1.280392e+01       
4180       -1.280670e+01       
4181       -1.280959e+01       
4182       -1.281234e+01       
4183       -1.281491e+01       
4184       -1.281726e+01       
4185       -1.281961e+01       
4186       -1.282188e+01       
4187       -1.282407e+01       
4188       -1.282588e+01       
4189       -1.282760e+01       
4190       -1.282922e+01       
4191       -1.283084e+01       
4192       -1.283189e+01       
4193       -1.283288e+01       
4194       -1.283367e+01       
4195       -1.283449e+01       
4196       -1.283542e+01       
4197       -1.283652e+01       
4198       -1.283766e+01       
4199       -1.283888e+01       
4200       -1.284011e+01       
4201       -1.284132e+01       
4202       -1.284254e+01       
4203       -1.284372e+01       
4204       -1.284486e+01       
4205       -1.284619e+01       
4206       -1.284755e+01       
4207       -1.284896e+01       
4208       -1.285015e+01       
4209       -1.285141e+01       
4210       -1.285264e+01       
4211       -1.285398e+01       
4212       -1.285526e+01       
4213       -1.285644e+01       
4214       -1.285752e+01       
4215       -1.285869e+01       
4216       -1.285984e+01       
4217       -1.286102e+01       
4218       -1.286201e+01       
4219       -1.286312e+01       
4220       -1.286419e+01       
4221       -1.286529e+01       
4222       -1.286637e+01       
4223       -1.286752e+01       
4224       -1.286864e+01       
4225       -1.286982e+01       
4226       -1.287098e+01       
4227       -1.287224e+01       
4228       -1.287354e+01       
4229       -1.287493e+01       
4230       -1.287631e+01       
4231       -1.287773e+01       
4232       -1.287912e+01       
4233       -1.288062e+01       
4234       -1.288211e+01       
4235       -1.288366e+01       
4236       -1.288518e+01       
4237       -1.288667e+01       
4238       -1.288817e+01       
4239       -1.288978e+01       
4240       -1.289140e+01       
4241       -1.289308e+01       
4242       -1.289475e+01       
4243       -1.289647e+01       
4244       -1.289817e+01       
4245       -1.289990e+01       
4246       -1.290159e+01       
4247       -1.290334e+01       
4248       -1.290507e+01       
4249       -1.290687e+01       
4250       -1.290864e+01       
4251       -1.291046e+01       
4252       -1.291206e+01       
4253       -1.291369e+01       
4254       -1.291530e+01       
4255       -1.291697e+01       
4256       -1.291863e+01       
4257       -1.292033e+01       
4258       -1.292202e+01       
4259       -1.292375e+01       
4260       -1.292546e+01       
4261       -1.292726e+01       
4262       -1.292906e+01       
4263       -1.293091e+01       
4264       -1.293276e+01       
4265       -1.293466e+01       
4266       -1.293657e+01       
4267       -1.293856e+01       
4268       -1.294057e+01       
4269       -1.294265e+01       
4270       -1.294474e+01       
4271       -1.294694e+01       
4272       -1.294912e+01       
4273       -1.295138e+01       
4274       -1.295349e+01       
4275       -1.295550e+01       
4276       -1.295751e+01       
4277       -1.295961e+01       
4278       -1.296169e+01       
4279       -1.296383e+01       
4280       -1.296595e+01       
4281       -1.296814e+01       
4282       -1.297034e+01       
4283       -1.297240e+01       
4284       -1.297443e+01       
4285       -1.297640e+01       
4286       -1.297832e+01       
4287       -1.298035e+01       
4288       -1.298228e+01       
4289       -1.298419e+01       
4290       -1.298613e+01       
4291       -1.298793e+01       
4292       -1.298973e+01       
4293       -1.299161e+01       
4294       -1.299323e+01       
4295       -1.299492e+01       
4296       -1.299658e+01       
4297       -1.299826e+01       
4298       -1.299988e+01       
4299       -1.300156e+01       
4300       -1.300290e+01       
4301       -1.300410e+01       
4302       -1.300526e+01       
4303       -1.300653e+01       
4304       -1.300784e+01       
4305       -1.300925e+01       
4306       -1.301051e+01       
4307       -1.301177e+01       
4308       -1.301306e+01       
4309       -1.301434e+01       
4310       -1.301553e+01       
4311       -1.301683e+01       
4312       -1.301816e+01       
4313       -1.301949e+01       
4314       -1.302076e+01       
4315       -1.302193e+01       
4316       -1.302314e+01       
4317       -1.302428e+01       
4318       -1.302523e+01       
4319       -1.302610e+01       
4320       -1.302681e+01       
4321       -1.302748e+01       
4322       -1.302817e+01       
4323       -1.302871e+01       
4324       -1.302903e+01       
4325       -1.302944e+01       
4326       -1.302978e+01       
4327       -1.303017e+01       
4328       -1.303048e+01       
4329       -1.303086e+01       
4330       -1.303116e+01       
4331       -1.303121e+01       
4332       -1.303118e+01       
4333       -1.303106e+01       
4334       -1.303096e+01       
4335       -1.303091e+01       
4336       -1.303066e+01       
4337       -1.303041e+01       
4338       -1.303017e+01       
4339       -1.302998e+01       
4340       -1.302966e+01       
4341       -1.302937e+01       
4342       -1.302906e+01       
4343       -1.302867e+01       
4344       -1.302798e+01       
4345       -1.302706e+01       
4346       -1.302610e+01       
4347       -1.302522e+01       
4348       -1.302435e+01       
4349       -1.302357e+01       
4350       -1.302266e+01       
4351       -1.302153e+01       
4352       -1.302034e+01       
4353       -1.301926e+01       
4354       -1.301821e+01       
4355       -1.301729e+01       
4356       -1.301639e+01       
4357       -1.301560e+01       
4358       -1.301486e+01       
4359       -1.301422e+01       
4360       -1.301362e+01       
4361       -1.301313e+01       
4362       -1.301270e+01       
4363       -1.301237e+01       
4364       -1.301203e+01       
4365       -1.301179e+01       
4366       -1.301156e+01       
4367       -1.301142e+01       
4368       -1.301130e+01       
4369       -1.301131e+01       
4370       -1.301136e+01       
4371       -1.301153e+01       
4372       -1.301174e+01       
4373       -1.301200e+01       
4374       -1.301229e+01       
4375       -1.301267e+01       
4376       -1.301309e+01       
4377       -1.301363e+01       
4378       -1.301422e+01       
4379       -1.301475e+01       
4380       -1.301523e+01       
4381       -1.301583e+01       
4382       -1.301647e+01       
4383       -1.301724e+01       
4384       -1.301777e+01       
4385       -1.301835e+01       
4386       -1.301892e+01       
4387       -1.301943e+01       
4388       -1.301996e+01       
4389       -1.302060e+01       
4390       -1.302128e+01       
4391       -1.302210e+01       
4392       -1.302292e+01       
4393       -1.302382e+01       
4394       -1.302471e+01       
4395       -1.302580e+01       
4396       -1.302698e+01       
4397       -1.302823e+01       
4398       -1.302955e+01       
4399       -1.303096e+01       
4400       -1.303245e+01       
4401       -1.303406e+01       
4402       -1.303571e+01       
4403       -1.303749e+01       
4404       -1.303919e+01       
4405       -1.304095e+01       
4406       -1.304275e+01       
4407       -1.304468e+01       
4408       -1.304664e+01       
4409       -1.304869e+01       
4410       -1.305064e+01       
4411       -1.305264e+01       
4412       -1.305484e+01       
4413       -1.305691e+01       
4414       -1.305888e+01       
4415       -1.306099e+01       
4416       -1.306315e+01       
4417       -1.306541e+01       
4418       -1.306772e+01       
4419       -1.307015e+01       
4420       -1.307262e+01       
4421       -1.307509e+01       
4422       -1.307732e+01       
4423       -1.307942e+01       
4424       -1.308127e+01       
4425       -1.308318e+01       
4426       -1.308507e+01       
4427       -1.308706e+01       
4428       -1.308889e+01       
4429       -1.309065e+01       
4430       -1.309230e+01       
4431       -1.309385e+01       
4432       -1.309498e+01       
4433       -1.309613e+01       
4434       -1.309704e+01       
4435       -1.309736e+01       
4436       -1.309742e+01       
4437       -1.309752e+01       
4438       -1.309714e+01       
4439       -1.309661e+01       
4440       -1.309610e+01       
4441       -1.309605e+01       
4442       -1.309565e+01       
4443       -1.309493e+01       
4444       -1.309418e+01       
4445       -1.309349e+01       
4446       -1.309279e+01       
4447       -1.309221e+01       
4448       -1.309167e+01       
4449       -1.309125e+01       
4450       -1.309086e+01       
4451       -1.309046e+01       
4452       -1.309002e+01       
4453       -1.308943e+01       
4454       -1.308881e+01       
4455       -1.308823e+01       
4456       -1.308758e+01       
4457       -1.308676e+01       
4458       -1.308583e+01       
4459       -1.308504e+01       
4460       -1.308423e+01       
4461       -1.308329e+01       
4462       -1.308241e+01       
4463       -1.308166e+01       
4464       -1.308067e+01       
4465       -1.307969e+01       
4466       -1.307874e+01       
4467       -1.307793e+01       
4468       -1.307714e+01       
4469       -1.307647e+01       
4470       -1.307578e+01       
4471       -1.307497e+01       
4472       -1.307422e+01       
4473       -1.307345e+01       
4474       -1.307266e+01       
4475       -1.307198e+01       
4476       -1.307134e+01       
4477       -1.307083e+01       
4478       -1.307038e+01       
4479       -1.307006e+01       
4480       -1.306980e+01       
4481       -1.306957e+01       
4482       -1.306935e+01       
4483       -1.306925e+01       
4484       -1.306921e+01       
4485       -1.306929e+01       
4486       -1.306942e+01       
4487       -1.306970e+01       
4488       -1.306999e+01       
4489       -1.307036e+01       
4490       -1.307075e+01       
4491       -1.307122e+01       
4492       -1.307171e+01       
4493       -1.307225e+01       
4494       -1.307275e+01       
4495       -1.307332e+01       
4496       -1.307388e+01       
4497       -1.307449e+01       
4498       -1.307512e+01       
4499       -1.307581e+01       
4500       -1.307649e+01       
4501       -1.307719e+01       
4502       -1.307768e+01       
4503       -1.307825e+01       
4504       -1.307884e+01       
4505       -1.307950e+01       
4506       -1.308019e+01       
4507       -1.308095e+01       
4508       -1.308172e+01       
4509       -1.308249e+01       
4510       -1.308327e+01       
4511       -1.308414e+01       
4512       -1.308500e+01       
4513       -1.308593e+01       
4514       -1.308685e+01       
4515       -1.308780e+01       
4516       -1.308879e+01       
4517       -1.308986e+01       
4518       -1.309095e+01       
4519       -1.309211e+01       
4520       -1.309330e+01       
4521       -1.309456e+01       
4522       -1.309561e+01       
4523       -1.309663e+01       
4524       -1.309767e+01       
4525       -1.309880e+01       
4526       -1.309994e+01       
4527       -1.310146e+01       
4528       -1.310300e+01       
4529       -1.310442e+01       
4530       -1.310573e+01       
4531       -1.310707e+01       
4532       -1.310841e+01       
4533       -1.310970e+01       
4534       -1.311087e+01       
4535       -1.311211e+01       
4536       -1.311323e+01       
4537       -1.311443e+01       
4538       -1.311564e+01       
4539       -1.311676e+01       
4540       -1.311770e+01       
4541       -1.311872e+01       
4542       -1.311978e+01       
4543       -1.312064e+01       
4544       -1.312147e+01       
4545       -1.312238e+01       
4546       -1.312332e+01       
4547       -1.312402e+01       
4548       -1.312450e+01       
4549       -1.312466e+01       
4550       -1.312474e+01       
4551       -1.312493e+01       
4552       -1.312508e+01       
4553       -1.312521e+01       
4554       -1.312520e+01       
4555       -1.312521e+01       
4556       -1.312528e+01       
4557       -1.312545e+01       
4558       -1.312567e+01       
4559       -1.312587e+01       
4560       -1.312611e+01       
4561       -1.312638e+01       
4562       -1.312666e+01       
4563       -1.312689e+01       
4564       -1.312694e+01       
4565       -1.312709e+01       
4566       -1.312718e+01       
4567       -1.312707e+01       
4568       -1.312690e+01       
4569       -1.312659e+01       
4570       -1.312623e+01       
4571       -1.312588e+01       
4572       -1.312530e+01       
4573       -1.312480e+01       
4574       -1.312433e+01       
4575       -1.312390e+01       
4576       -1.312344e+01       
4577       -1.312304e+01       
4578       -1.312261e+01       
4579       -1.312220e+01       
4580       -1.312179e+01       
4581       -1.312146e+01       
4582       -1.312107e+01       
4583       -1.312073e+01       
4584       -1.312026e+01       
4585       -1.311979e+01       
4586       -1.311923e+01       
4587       -1.311858e+01       
4588       -1.311780e+01       
4589       -1.311707e+01       
4590       -1.311623e+01       
4591       -1.311552e+01       
4592       -1.311477e+01       
4593       -1.311390e+01       
4594       -1.311268e+01       
4595       -1.311153e+01       
4596       -1.311042e+01       
4597       -1.310934e+01       
4598       -1.310825e+01       
4599       -1.310716e+01       
4600       -1.310580e+01       
4601       -1.310447e+01       
4602       -1.310309e+01       
4603       -1.310178e+01       
4604       -1.310051e+01       
4605       -1.309934e+01       
4606       -1.309820e+01       
4607       -1.309715e+01       
4608       -1.309613e+01       
4609       -1.309521e+01       
4610       -1.309433e+01       
4611       -1.309355e+01       
4612       -1.309281e+01       
4613       -1.309217e+01       
4614       -1.309157e+01       
4615       -1.309106e+01       
4616       -1.309058e+01       
4617       -1.309015e+01       
4618       -1.308976e+01       
4619       -1.308946e+01       
4620       -1.308917e+01       
4621       -1.308895e+01       
4622       -1.308878e+01       
4623       -1.308869e+01       
4624       -1.308863e+01       
4625       -1.308866e+01       
4626       -1.308871e+01       
4627       -1.308883e+01       
4628       -1.308900e+01       
4629       -1.308912e+01       
